Date,Open,High,Low,Close,Adj Close,Volume
2001-11-20,31.950000762939453,32.04999923706055,31.760000228881836,31.799999237060547,16.895769119262695,42600
2001-11-21,31.700000762939453,31.799999237060547,31.0,31.549999237060547,16.7629451751709,19800
2001-11-23,32.099998474121094,32.099998474121094,31.700000762939453,31.90999984741211,16.95421600341797,52800
2001-11-26,32.0,32.619998931884766,31.75,32.619998931884766,17.331449508666992,279200
2001-11-27,32.79999923706055,33.38999938964844,32.779998779296875,33.0,17.53335189819336,117100
2001-11-28,33.0,33.650001525878906,33.0,33.630001068115234,17.868080139160156,93400
2001-11-29,34.400001525878906,35.099998474121094,34.400001525878906,35.0099983215332,18.601287841796875,138300
2001-11-30,35.25,36.060001373291016,35.20000076293945,35.209999084472656,18.707550048828125,227500
2001-12-03,35.20000076293945,35.63999938964844,35.04999923706055,35.31999969482422,18.766002655029297,60900
2001-12-04,35.380001068115234,35.90999984741211,35.349998474121094,35.900001525878906,19.074167251586914,57700
2001-12-05,35.900001525878906,37.29999923706055,35.86000061035156,37.220001220703125,19.77549171447754,110200
2001-12-06,37.220001220703125,37.72999954223633,37.150001525878906,37.72999954223633,20.046459197998047,138800
2001-12-07,37.70000076293945,37.70000076293945,36.650001525878906,37.45000076293945,19.897689819335938,132400
2001-12-10,37.25,37.400001525878906,37.099998474121094,37.20000076293945,19.764877319335938,51800
2001-12-11,36.95000076293945,37.29999923706055,36.5,36.650001525878906,19.4726505279541,104500
2001-12-12,36.75,37.099998474121094,36.5,36.77000045776367,19.536405563354492,76000
2001-12-13,36.54999923706055,36.66999816894531,36.45000076293945,36.45000076293945,19.36638832092285,62900
2001-12-14,36.54999923706055,36.70000076293945,36.400001525878906,36.400001525878906,19.339826583862305,86900
2001-12-17,36.150001525878906,36.599998474121094,36.150001525878906,36.599998474121094,19.44607162475586,36400
2001-12-18,36.650001525878906,36.810001373291016,36.029998779296875,36.63999938964844,19.467334747314453,63100
2001-12-19,36.70000076293945,36.70000076293945,36.349998474121094,36.5,19.392953872680664,27900
2001-12-20,36.400001525878906,37.0,36.0,36.40999984741211,19.345125198364258,166200
2001-12-21,36.5,36.650001525878906,36.099998474121094,36.54999923706055,19.419517517089844,171600
2001-12-24,36.540000915527344,36.540000915527344,36.099998474121094,36.130001068115234,19.196369171142578,68000
2001-12-26,36.20000076293945,36.29999923706055,35.79999923706055,36.119998931884766,19.191057205200195,33200
2001-12-27,36.22999954223633,36.540000915527344,36.150001525878906,36.400001525878906,19.339826583862305,18100
2001-12-28,36.5,36.59000015258789,35.540000915527344,35.54999923706055,18.888200759887695,32400
2001-12-31,35.400001525878906,35.529998779296875,34.54999923706055,35.380001068115234,18.797882080078125,70900
2002-01-02,35.38999938964844,35.38999938964844,33.849998474121094,35.150001525878906,18.67568016052246,75700
2002-01-03,35.15999984741211,35.45000076293945,34.779998779296875,35.45000076293945,18.83507537841797,67200
2002-01-04,35.349998474121094,35.52000045776367,35.02000045776367,35.47999954223633,18.851009368896484,32200
2002-01-07,35.47999954223633,35.47999954223633,34.79999923706055,35.0,18.595977783203125,92100
2002-01-08,34.849998474121094,35.0,34.0,35.0,18.595977783203125,33000
2002-01-09,34.849998474121094,35.29999923706055,34.79999923706055,34.97999954223633,18.585351943969727,53800
2002-01-10,34.900001525878906,35.0099983215332,34.5,35.0,18.595977783203125,28300
2002-01-11,34.900001525878906,34.900001525878906,34.150001525878906,34.15999984741211,18.149667739868164,39900
2002-01-14,34.0,34.0,33.25,33.849998474121094,17.984968185424805,73400
2002-01-15,33.5,33.880001068115234,33.20000076293945,33.880001068115234,18.000905990600586,26300
2002-01-16,33.880001068115234,34.29999923706055,33.79999923706055,33.95000076293945,18.038097381591797,36900
2002-01-17,33.900001525878906,34.7599983215332,33.849998474121094,34.7599983215332,18.468469619750977,21500
2002-01-18,34.599998474121094,34.959999084472656,34.47999954223633,34.47999954223633,18.31969451904297,31400
2002-01-22,34.54999923706055,34.599998474121094,33.900001525878906,34.08000183105469,18.10717010498047,18800
2002-01-23,34.08000183105469,34.36000061035156,33.75,34.349998474121094,18.25062370300293,36200
2002-01-24,34.349998474121094,34.36000061035156,33.900001525878906,33.93000030517578,18.02747344970703,36100
2002-01-25,33.849998474121094,33.849998474121094,32.43000030517578,32.5,17.26769256591797,43800
2002-01-28,32.5,32.900001525878906,31.850000381469727,32.75,17.400527954101562,190600
2002-01-29,32.75,32.81999969482422,31.549999237060547,32.27000045776367,17.145492553710938,45100
2002-01-30,32.150001525878906,32.61000061035156,32.0099983215332,32.560001373291016,17.299575805664062,44800
2002-01-31,32.560001373291016,32.560001373291016,32.02000045776367,32.02000045776367,17.012664794921875,39800
2002-02-01,32.02000045776367,32.43000030517578,31.75,32.25,17.13486671447754,58600
2002-02-04,32.25,32.349998474121094,31.5,31.8700008392334,16.932973861694336,121900
2002-02-05,31.25,31.649999618530273,31.209999084472656,31.3700008392334,16.66731071472168,50800
2002-02-06,31.200000762939453,31.25,30.399999618530273,30.979999542236328,16.46010398864746,72600
2002-02-07,30.979999542236328,31.18000030517578,30.450000762939453,31.0,16.470726013183594,155100
2002-02-08,31.100000381469727,32.11000061035156,30.299999237060547,32.11000061035156,17.06048011779785,80500
2002-02-11,32.0,32.349998474121094,31.299999237060547,31.420000076293945,16.693876266479492,103300
2002-02-12,31.43000030517578,31.799999237060547,31.149999618530273,31.299999237060547,16.630115509033203,33400
2002-02-13,31.149999618530273,31.299999237060547,31.1299991607666,31.190000534057617,16.656818389892578,41600
2002-02-14,31.100000381469727,32.0,31.0,31.90999984741211,17.04132843017578,74700
2002-02-15,32.0,33.75,31.979999542236328,33.61000061035156,17.949199676513672,113400
2002-02-19,33.720001220703125,34.88999938964844,33.650001525878906,34.5,18.424510955810547,208700
2002-02-20,34.349998474121094,35.29999923706055,34.29999923706055,35.150001525878906,18.771635055541992,205800
2002-02-21,35.150001525878906,35.25,35.0,35.0,18.691524505615234,153500
2002-02-22,35.150001525878906,35.25,34.70000076293945,35.04999923706055,18.71822166442871,150900
2002-02-25,35.20000076293945,35.41999816894531,34.54999923706055,34.93000030517578,18.654136657714844,61400
2002-02-26,34.97999954223633,34.97999954223633,34.68000030517578,34.849998474121094,18.61141586303711,202200
2002-02-27,34.97999954223633,34.97999954223633,34.689998626708984,34.849998474121094,18.61141586303711,77400
2002-02-28,34.900001525878906,35.0,34.650001525878906,34.939998626708984,18.65948486328125,32800
2002-03-01,35.0,35.0,34.650001525878906,35.0,18.691524505615234,47800
2002-03-04,35.0,35.439998626708984,34.689998626708984,34.95000076293945,18.66482925415039,77500
2002-03-05,34.95000076293945,35.0,34.599998474121094,34.70000076293945,18.531312942504883,91900
2002-03-06,34.95000076293945,34.97999954223633,34.45000076293945,34.599998474121094,18.47791290283203,55800
2002-03-07,34.849998474121094,35.45000076293945,34.689998626708984,35.45000076293945,18.931852340698242,91500
2002-03-08,36.0,36.13999938964844,35.45000076293945,35.5,18.958545684814453,126000
2002-03-11,35.599998474121094,36.349998474121094,35.599998474121094,36.33000183105469,19.401803970336914,77500
2002-03-12,36.34000015258789,36.650001525878906,35.900001525878906,36.02000045776367,19.236263275146484,139200
2002-03-13,36.20000076293945,36.25,35.099998474121094,35.18000030517578,18.787647247314453,72000
2002-03-14,35.150001525878906,35.15999984741211,34.5,34.91999816894531,18.648799896240234,144700
2002-03-15,34.599998474121094,35.099998474121094,34.599998474121094,34.790000915527344,18.579381942749023,126800
2002-03-18,34.79999923706055,34.79999923706055,33.849998474121094,33.900001525878906,18.104084014892578,124300
2002-03-19,33.95000076293945,34.0,33.56999969482422,33.95000076293945,18.130781173706055,141000
2002-03-20,33.959999084472656,33.959999084472656,33.54999923706055,33.630001068115234,17.959882736206055,138700
2002-03-21,33.63999938964844,33.900001525878906,33.04999923706055,33.88999938964844,18.09874725341797,85800
2002-03-22,33.95000076293945,33.95000076293945,33.599998474121094,33.65999984741211,17.975910186767578,33600
2002-03-25,33.75,34.0,33.59000015258789,33.86000061035156,18.082712173461914,138500
2002-03-26,33.900001525878906,33.9900016784668,33.68000030517578,33.849998474121094,18.077375411987305,55000
2002-03-27,34.0,34.099998474121094,33.849998474121094,33.900001525878906,18.104084014892578,141800
2002-03-28,33.970001220703125,34.0,33.79999923706055,33.79999923706055,18.050676345825195,65300
2002-04-01,33.810001373291016,33.810001373291016,33.25,33.2599983215332,17.76228904724121,91900
2002-04-02,33.2599983215332,33.400001525878906,33.04999923706055,33.13999938964844,17.698204040527344,122800
2002-04-03,33.13999938964844,33.13999938964844,32.43000030517578,32.63999938964844,17.431188583374023,108100
2002-04-04,32.70000076293945,33.95000076293945,32.650001525878906,33.88999938964844,18.09874725341797,345900
2002-04-05,33.95000076293945,34.13999938964844,33.790000915527344,33.83000183105469,18.066699981689453,135400
2002-04-08,33.75,33.93000030517578,33.75,33.86000061035156,18.082712173461914,39500
2002-04-09,34.0,34.150001525878906,33.849998474121094,33.91999816894531,18.11475944519043,59900
2002-04-10,33.95000076293945,34.04999923706055,33.47999954223633,33.59000015258789,17.938522338867188,113300
2002-04-11,33.54999923706055,34.20000076293945,33.54999923706055,34.130001068115234,18.226909637451172,260500
2002-04-12,34.25,35.16999816894531,34.15999984741211,34.75,18.558019638061523,227300
2002-04-15,34.900001525878906,35.099998474121094,34.0,34.0,18.157485961914062,123500
2002-04-16,34.20000076293945,35.0,34.20000076293945,34.9900016784668,18.686187744140625,92600
2002-04-17,34.5,35.0,34.47999954223633,34.81999969482422,18.59539222717285,78100
2002-04-18,34.81999969482422,34.900001525878906,34.220001220703125,34.279998779296875,18.3070125579834,82100
2002-04-19,34.349998474121094,34.459999084472656,34.2599983215332,34.33000183105469,18.333715438842773,76000
2002-04-22,34.349998474121094,34.349998474121094,33.93000030517578,34.099998474121094,18.210891723632812,61000
2002-04-23,34.0099983215332,34.849998474121094,34.0099983215332,34.79999923706055,18.584718704223633,121800
2002-04-24,34.79999923706055,34.900001525878906,34.099998474121094,34.2599983215332,18.296327590942383,136800
2002-04-25,34.27000045776367,34.599998474121094,34.11000061035156,34.29999923706055,18.317689895629883,91900
2002-04-26,34.29999923706055,34.29999923706055,33.91999816894531,34.0,18.157485961914062,133600
2002-04-29,34.099998474121094,34.310001373291016,33.959999084472656,34.060001373291016,18.18952178955078,148800
2002-04-30,34.25,34.70000076293945,34.25,34.70000076293945,18.531312942504883,71000
2002-05-01,34.599998474121094,34.650001525878906,34.130001068115234,34.41999816894531,18.38178062438965,56700
2002-05-02,34.349998474121094,35.09000015258789,34.29999923706055,34.54999923706055,18.451204299926758,201300
2002-05-03,34.70000076293945,35.0,34.61000061035156,34.939998626708984,18.65948486328125,65400
2002-05-06,35.0,35.189998626708984,34.5099983215332,34.529998779296875,18.440532684326172,93100
2002-05-07,34.75,34.779998779296875,34.349998474121094,34.369998931884766,18.35508155822754,35800
2002-05-08,34.5,34.83000183105469,34.130001068115234,34.380001068115234,18.360416412353516,46900
2002-05-09,34.380001068115234,34.720001220703125,34.150001525878906,34.220001220703125,18.27496910095215,52500
2002-05-10,34.29999923706055,34.29999923706055,33.900001525878906,34.0099983215332,18.162824630737305,43700
2002-05-13,33.900001525878906,34.25,33.79999923706055,34.25,18.29099464416504,47300
2002-05-14,34.25,34.7400016784668,34.040000915527344,34.619998931884766,18.488588333129883,52800
2002-05-15,34.619998931884766,34.70000076293945,34.0099983215332,34.09000015258789,18.20553970336914,69000
2002-05-16,34.0,34.41999816894531,33.900001525878906,33.95000076293945,18.216279983520508,35500
2002-05-17,33.91999816894531,34.099998474121094,33.900001525878906,34.029998779296875,18.25920867919922,48000
2002-05-20,34.029998779296875,34.279998779296875,33.0,33.119998931884766,17.770925521850586,258200
2002-05-21,32.900001525878906,32.900001525878906,31.84000015258789,32.25,17.304128646850586,284900
2002-05-22,32.25,32.84000015258789,32.20000076293945,32.779998779296875,17.588497161865234,159900
2002-05-23,33.0,33.189998626708984,32.869998931884766,32.91999816894531,17.66362190246582,200000
2002-05-24,32.939998626708984,33.349998474121094,32.72999954223633,32.79999923706055,17.599233627319336,154100
2002-05-28,32.79999923706055,32.939998626708984,32.630001068115234,32.75,17.572406768798828,176400
2002-05-29,32.75,32.75,30.93000030517578,31.299999237060547,16.794382095336914,589500
2002-05-30,31.299999237060547,32.70000076293945,31.290000915527344,32.52000045776367,17.44899559020996,658200
2002-05-31,32.599998474121094,33.79999923706055,32.599998474121094,33.29999923706055,17.867509841918945,1664100
2002-06-03,34.25,37.5,33.95000076293945,36.650001525878906,19.665006637573242,2157400
2002-06-04,36.0,37.0,35.06999969482422,35.7400016784668,19.176727294921875,1371100
2002-06-05,35.04999923706055,35.900001525878906,34.400001525878906,34.470001220703125,18.49529457092285,1232600
2002-06-06,34.5,34.75,33.529998779296875,34.52000045776367,18.522113800048828,1221400
2002-06-07,34.29999923706055,35.13999938964844,34.20000076293945,34.650001525878906,18.591875076293945,1270200
2002-06-10,34.20000076293945,35.27000045776367,34.150001525878906,34.38999938964844,18.452362060546875,781200
2002-06-11,34.79999923706055,36.5,34.79999923706055,35.900001525878906,19.2625789642334,1166600
2002-06-12,34.400001525878906,36.0,34.400001525878906,35.970001220703125,19.30013656616211,618900
2002-06-13,35.45000076293945,36.15999984741211,35.20000076293945,35.20000076293945,18.886985778808594,570900
2002-06-14,34.400001525878906,36.75,34.349998474121094,36.75,19.71865463256836,550400
2002-06-17,36.650001525878906,36.65999984741211,35.5,35.79999923706055,19.208927154541016,811500
2002-06-18,34.650001525878906,35.20000076293945,34.20000076293945,34.849998474121094,18.699180603027344,1105300
2002-06-19,34.599998474121094,34.7400016784668,34.400001525878906,34.5,18.511388778686523,554800
2002-06-20,34.400001525878906,34.709999084472656,33.77000045776367,33.900001525878906,18.189453125,553900
2002-06-21,33.5,34.2400016784668,33.5,34.04999923706055,18.269935607910156,667000
2002-06-24,34.0,34.61000061035156,33.5,34.09000015258789,18.29138946533203,414100
2002-06-25,33.900001525878906,34.29999923706055,33.20000076293945,33.75,18.108963012695312,431800
2002-06-26,33.5,34.75,33.5,34.63999938964844,18.58650779724121,430900
2002-06-27,34.54999923706055,34.54999923706055,33.529998779296875,34.02000045776367,18.25383186340332,339000
2002-06-28,33.900001525878906,34.5,33.849998474121094,34.130001068115234,18.312856674194336,507000
2002-07-01,34.04999923706055,34.45000076293945,33.540000915527344,33.65999984741211,18.060678482055664,302400
2002-07-02,33.40999984741211,33.599998474121094,33.02000045776367,33.310001373291016,17.87287712097168,319000
2002-07-03,33.25,33.400001525878906,32.029998779296875,32.29999923706055,17.33095359802246,519700
2002-07-05,32.849998474121094,33.59000015258789,32.75,33.40999984741211,17.92654037475586,184300
2002-07-08,33.400001525878906,33.95000076293945,32.95000076293945,33.0,17.706544876098633,242600
2002-07-09,33.0099983215332,33.279998779296875,32.599998474121094,32.599998474121094,17.49191665649414,306200
2002-07-10,32.20000076293945,32.900001525878906,32.15999984741211,32.349998474121094,17.357778549194336,298700
2002-07-11,32.349998474121094,32.790000915527344,31.520000457763672,32.47999954223633,17.427534103393555,249300
2002-07-12,32.25,32.349998474121094,31.399999618530273,31.399999618530273,16.848052978515625,187000
2002-07-15,30.899999618530273,32.0099983215332,30.5,31.899999618530273,17.116329193115234,275300
2002-07-16,31.75,31.8799991607666,30.760000228881836,30.8700008392334,16.56366539001465,177700
2002-07-17,30.799999237060547,32.20000076293945,30.799999237060547,31.649999618530273,16.9821834564209,261500
2002-07-18,31.5,31.670000076293945,30.399999618530273,30.760000228881836,16.504634857177734,235000
2002-07-19,30.719999313354492,30.799999237060547,30.049999237060547,30.200000762939453,16.204172134399414,396400
2002-07-22,30.100000381469727,30.739999771118164,29.149999618530273,29.649999618530273,15.90906810760498,398600
2002-07-23,30.0,30.299999237060547,29.459999084472656,29.549999237060547,15.855405807495117,333100
2002-07-24,29.25,32.150001525878906,28.709999084472656,32.150001525878906,17.250469207763672,245600
2002-07-25,31.950000762939453,33.22999954223633,30.959999084472656,32.97999954223633,17.69581413269043,289700
2002-07-26,32.97999954223633,33.290000915527344,31.850000381469727,32.900001525878906,17.652889251708984,205900
2002-07-29,32.91999816894531,34.41999816894531,32.91999816894531,34.150001525878906,18.323589324951172,184300
2002-07-30,34.0,34.83000183105469,33.0,34.380001068115234,18.44700050354004,239900
2002-07-31,34.130001068115234,34.900001525878906,33.400001525878906,33.5,17.974824905395508,210300
2002-08-01,33.599998474121094,34.119998931884766,33.0099983215332,33.29999923706055,17.867509841918945,123100
2002-08-02,33.599998474121094,33.70000076293945,32.529998779296875,32.849998474121094,17.626049041748047,179800
2002-08-05,33.04999923706055,33.47999954223633,32.650001525878906,32.97999954223633,17.69581413269043,194100
2002-08-06,36.75,36.79999923706055,34.209999084472656,34.459999084472656,18.48992156982422,727500
2002-08-07,34.25,35.29999923706055,34.25,35.04999923706055,18.806493759155273,329500
2002-08-08,35.29999923706055,35.58000183105469,34.900001525878906,35.25,18.913818359375,163700
2002-08-09,35.119998931884766,35.970001220703125,34.70000076293945,35.56999969482422,19.08551597595215,161100
2002-08-12,35.95000076293945,36.5,35.79999923706055,36.18000030517578,19.412803649902344,150300
2002-08-13,36.15999984741211,36.4900016784668,35.380001068115234,35.4900016784668,19.042585372924805,189700
2002-08-14,35.5,36.5099983215332,35.04999923706055,36.349998474121094,19.504018783569336,210700
2002-08-15,36.349998474121094,36.540000915527344,34.25,34.939998626708984,18.747474670410156,403400
2002-08-16,34.95000076293945,36.5,34.45000076293945,36.02000045776367,19.4382381439209,376000
2002-08-19,35.849998474121094,36.0,35.52000045776367,35.86000061035156,19.351882934570312,248900
2002-08-20,35.900001525878906,35.9900016784668,35.25,35.70000076293945,19.265539169311523,283800
2002-08-21,35.599998474121094,36.70000076293945,35.099998474121094,36.70000076293945,19.805191040039062,181000
2002-08-22,36.849998474121094,37.150001525878906,36.02000045776367,36.439998626708984,19.664878845214844,185900
2002-08-23,36.349998474121094,36.88999938964844,35.95000076293945,36.0099983215332,19.432828903198242,167600
2002-08-26,35.5,36.27000045776367,35.349998474121094,36.2599983215332,19.567745208740234,162500
2002-08-27,36.279998779296875,36.7400016784668,35.599998474121094,36.619998931884766,19.76201629638672,149500
2002-08-28,36.369998931884766,37.150001525878906,36.36000061035156,36.88999938964844,19.907726287841797,438900
2002-08-29,36.95000076293945,37.650001525878906,36.560001373291016,37.52000045776367,20.24770164489746,430400
2002-08-30,37.5,37.95000076293945,36.349998474121094,36.349998474121094,19.616304397583008,231600
2002-09-03,36.25,36.38999938964844,35.880001068115234,35.900001525878906,19.373476028442383,360600
2002-09-04,35.79999923706055,37.099998474121094,35.79999923706055,36.86000061035156,19.89153480529785,422000
2002-09-05,36.61000061035156,37.060001373291016,36.34000015258789,36.900001525878906,19.913124084472656,343300
2002-09-06,37.150001525878906,37.95000076293945,36.86000061035156,37.099998474121094,20.021047592163086,263200
2002-09-09,36.95000076293945,37.79999923706055,36.54999923706055,37.599998474121094,20.290874481201172,246000
2002-09-10,37.54999923706055,37.56999969482422,36.599998474121094,37.45000076293945,20.20992088317871,168600
2002-09-11,37.5,37.619998931884766,36.79999923706055,36.90999984741211,19.91851234436035,155700
2002-09-12,36.79999923706055,37.45000076293945,36.52000045776367,37.20000076293945,20.075023651123047,290500
2002-09-13,37.16999816894531,38.38999938964844,37.04999923706055,38.36000061035156,20.70101547241211,342000
2002-09-16,38.349998474121094,38.84000015258789,38.20000076293945,38.2400016784668,20.63625717163086,285800
2002-09-17,38.45000076293945,38.54999923706055,38.0,38.0,20.506738662719727,143500
2002-09-18,37.95000076293945,38.79999923706055,37.650001525878906,38.36000061035156,20.70101547241211,156800
2002-09-19,38.11000061035156,38.11000061035156,36.5,37.0099983215332,19.97248649597168,254900
2002-09-20,37.04999923706055,37.65999984741211,36.75,37.619998931884766,20.301664352416992,461000
2002-09-23,37.45000076293945,37.619998931884766,36.75,37.18000030517578,20.064220428466797,144800
2002-09-24,36.95000076293945,37.380001068115234,36.540000915527344,37.09000015258789,20.01565933227539,220400
2002-09-25,37.20000076293945,37.47999954223633,36.939998626708984,37.11000061035156,20.026443481445312,243500
2002-09-26,37.220001220703125,38.18000030517578,37.08000183105469,38.0,20.506738662719727,130500
2002-09-27,37.79999923706055,37.79999923706055,36.790000915527344,36.86000061035156,19.89153480529785,202300
2002-09-30,36.75,36.97999954223633,36.150001525878906,36.70000076293945,19.805191040039062,232100
2002-10-01,36.59000015258789,37.349998474121094,35.849998474121094,37.349998474121094,20.15595817565918,226800
2002-10-02,36.0,36.400001525878906,35.0,35.54999923706055,19.184589385986328,687500
2002-10-03,35.70000076293945,36.54999923706055,34.970001220703125,35.15999984741211,18.97412872314453,229800
2002-10-04,35.25,35.25,34.29999923706055,34.72999954223633,18.74207878112793,354300
2002-10-07,34.72999954223633,34.75,33.08000183105469,33.25,17.943389892578125,490600
2002-10-08,33.25,33.2599983215332,32.75,33.06999969482422,17.846261978149414,775500
2002-10-09,33.099998474121094,33.27000045776367,32.029998779296875,32.27000045776367,17.414533615112305,497200
2002-10-10,32.400001525878906,32.900001525878906,32.29999923706055,32.900001525878906,17.754518508911133,475000
2002-10-11,33.0,34.70000076293945,32.79999923706055,34.13999938964844,18.42367935180664,298200
2002-10-14,34.04999923706055,34.849998474121094,34.04999923706055,34.36000061035156,18.54241180419922,163500
2002-10-15,34.61000061035156,35.25,34.310001373291016,35.040000915527344,18.90936279296875,227800
2002-10-16,35.27000045776367,35.27000045776367,34.56999969482422,34.72999954223633,18.74207878112793,244300
2002-10-17,34.97999954223633,35.5,34.79999923706055,35.06999969482422,18.925561904907227,175900
2002-10-18,34.900001525878906,35.5,34.900001525878906,34.970001220703125,18.871591567993164,155400
2002-10-21,34.900001525878906,36.09000015258789,34.68000030517578,35.5099983215332,19.163002014160156,183500
2002-10-22,35.400001525878906,36.0,35.119998931884766,35.54999923706055,19.184589385986328,235500
2002-10-23,35.45000076293945,36.09000015258789,34.970001220703125,36.02000045776367,19.4382381439209,175800
2002-10-24,36.150001525878906,36.189998626708984,35.18000030517578,35.18000030517578,18.984912872314453,224200
2002-10-25,36.25,36.400001525878906,35.459999084472656,35.5099983215332,19.163002014160156,225000
2002-10-28,35.54999923706055,35.7400016784668,35.04999923706055,35.560001373291016,19.189987182617188,203000
2002-10-29,35.560001373291016,36.209999084472656,35.06999969482422,35.93000030517578,19.389657974243164,215500
2002-10-30,35.95000076293945,36.650001525878906,35.900001525878906,36.04999923706055,19.454418182373047,223300
2002-10-31,36.04999923706055,37.0099983215332,36.04999923706055,36.61000061035156,19.756622314453125,338100
2002-11-01,36.599998474121094,37.88999938964844,36.5,37.2400016784668,20.096609115600586,267500
2002-11-04,37.79999923706055,37.79999923706055,36.25,36.2599983215332,19.567745208740234,222400
2002-11-05,36.25,36.2599983215332,35.189998626708984,36.02000045776367,19.4382381439209,305300
2002-11-06,35.79999923706055,36.04999923706055,35.220001220703125,35.70000076293945,19.265539169311523,215000
2002-11-07,35.25,36.099998474121094,35.25,35.61000061035156,19.21697235107422,177500
2002-11-08,35.70000076293945,35.79999923706055,35.209999084472656,35.4900016784668,19.152212142944336,208200
2002-11-11,35.25,35.25,34.20000076293945,34.41999816894531,18.57478141784668,213900
2002-11-12,34.41999816894531,34.58000183105469,33.45000076293945,33.720001220703125,18.19703483581543,338900
2002-11-13,33.54999923706055,34.0099983215332,33.29999923706055,33.95000076293945,18.321151733398438,290300
2002-11-14,33.95000076293945,34.45000076293945,33.599998474121094,34.43000030517578,18.690288543701172,231400
2002-11-15,36.5,39.290000915527344,36.220001220703125,39.16999816894531,21.26339340209961,1605000
2002-11-18,38.900001525878906,40.41999816894531,38.27000045776367,40.040000915527344,21.735668182373047,924800
2002-11-19,40.04999923706055,40.04999923706055,38.31999969482422,38.56999969482422,20.937679290771484,743200
2002-11-20,38.70000076293945,39.93000030517578,38.650001525878906,38.7400016784668,21.02996826171875,561500
2002-11-21,38.95000076293945,39.31999969482422,38.4900016784668,39.279998779296875,21.323108673095703,201400
2002-11-22,39.25,39.9900016784668,39.119998931884766,39.63999938964844,21.518529891967773,162000
2002-11-25,39.88999938964844,40.0,39.29999923706055,39.88999938964844,21.65423583984375,263100
2002-11-26,39.900001525878906,39.900001525878906,38.90999984741211,39.310001373291016,21.33939552307129,331500
2002-11-27,39.5,39.90999984741211,39.119998931884766,39.45000076293945,21.415374755859375,325800
2002-11-29,39.45000076293945,39.56999969482422,38.790000915527344,39.130001068115234,21.241670608520508,144700
2002-12-02,39.099998474121094,39.790000915527344,38.77000045776367,39.38999938964844,21.382802963256836,231400
2002-12-03,39.25,39.63999938964844,38.400001525878906,38.41999816894531,20.856245040893555,245800
2002-12-04,38.41999816894531,39.540000915527344,38.349998474121094,39.34000015258789,21.355670928955078,185600
2002-12-05,39.34000015258789,39.34000015258789,38.66999816894531,39.0,21.171106338500977,151400
2002-12-06,38.900001525878906,39.380001068115234,38.439998626708984,38.83000183105469,21.078821182250977,162400
2002-12-09,38.70000076293945,38.79999923706055,38.099998474121094,38.41999816894531,20.856245040893555,162400
2002-12-10,38.4900016784668,39.04999923706055,38.279998779296875,38.79999923706055,21.062538146972656,188100
2002-12-11,39.29999923706055,39.29999923706055,38.52000045776367,38.95000076293945,21.143959045410156,189000
2002-12-12,38.95000076293945,39.20000076293945,38.54999923706055,38.599998474121094,20.95396614074707,191600
2002-12-13,38.650001525878906,38.7400016784668,38.04999923706055,38.41999816894531,20.856245040893555,133700
2002-12-16,38.75,39.33000183105469,38.7400016784668,39.27000045776367,21.31767463684082,161700
2002-12-17,39.150001525878906,39.15999984741211,38.040000915527344,38.29999923706055,20.791118621826172,202700
2002-12-18,38.06999969482422,38.29999923706055,37.5,37.70000076293945,20.46540069580078,184200
2002-12-19,37.68000030517578,38.150001525878906,37.2599983215332,37.65999984741211,20.443687438964844,203000
2002-12-20,37.72999954223633,39.2400016784668,37.279998779296875,39.2400016784668,21.3013858795166,368700
2002-12-23,39.2400016784668,39.47999954223633,38.88999938964844,39.43000030517578,21.40452003479004,227500
2002-12-24,39.439998626708984,39.7599983215332,39.290000915527344,39.540000915527344,21.46424674987793,92500
2002-12-26,39.5,40.119998931884766,39.5,39.619998931884766,21.507675170898438,207200
2002-12-27,39.630001068115234,39.79999923706055,39.150001525878906,39.349998474121094,21.36109733581543,156500
2002-12-30,39.45000076293945,40.0099983215332,39.209999084472656,39.84000015258789,21.627094268798828,165600
2002-12-31,40.0,40.400001525878906,39.72999954223633,39.810001373291016,21.61080551147461,282800
2003-01-02,40.0,40.810001373291016,40.0,40.7599983215332,22.126523971557617,308500
2003-01-03,40.7599983215332,40.900001525878906,40.25,40.66999816894531,22.077665328979492,309600
2003-01-06,40.66999816894531,41.22999954223633,40.630001068115234,40.849998474121094,22.175369262695312,293200
2003-01-07,40.849998474121094,41.45000076293945,40.0,41.36000061035156,22.452224731445312,382500
2003-01-08,41.36000061035156,41.5,40.619998931884766,41.08000183105469,22.30023193359375,310100
2003-01-09,41.08000183105469,41.599998474121094,41.08000183105469,41.599998474121094,22.582509994506836,203500
2003-01-10,41.599998474121094,41.9900016784668,41.130001068115234,41.560001373291016,22.56079864501953,361000
2003-01-13,41.70000076293945,41.70000076293945,40.720001220703125,41.0,22.256803512573242,377000
2003-01-14,40.849998474121094,41.349998474121094,40.79999923706055,41.29999923706055,22.41965675354004,325000
2003-01-15,41.29999923706055,41.34000015258789,40.599998474121094,40.790000915527344,22.142807006835938,335000
2003-01-16,40.79999923706055,42.25,40.779998779296875,41.75,22.663944244384766,481800
2003-01-17,41.7599983215332,42.25,41.38999938964844,41.599998474121094,22.582509994506836,296900
2003-01-21,41.61000061035156,42.099998474121094,41.59000015258789,41.599998474121094,22.582509994506836,229700
2003-01-22,41.599998474121094,42.04999923706055,41.439998626708984,41.5,22.52822494506836,307300
