Date,Open,High,Low,Close,Adj Close,Volume
2004-03-18,34.439998626708984,35.31999969482422,34.345001220703125,35.16999816894531,28.44546890258789,1438400
2004-03-19,35.16999816894531,35.20000076293945,34.78499984741211,34.845001220703125,28.182605743408203,967400
2004-03-22,34.849998474121094,34.915000915527344,34.369998931884766,34.89500045776367,28.223041534423828,987600
2004-03-23,35.0,35.18000030517578,34.71500015258789,34.959999084472656,28.275619506835938,1002800
2004-03-24,34.935001373291016,35.119998931884766,34.81999969482422,34.880001068115234,28.210908889770508,1092000
2004-03-25,34.92499923706055,34.95000076293945,34.64500045776367,34.775001525878906,28.125991821289062,863400
2004-03-26,34.724998474121094,35.119998931884766,34.625,34.904998779296875,28.23114013671875,570800
2004-03-29,34.724998474121094,35.165000915527344,34.724998474121094,35.11000061035156,28.396934509277344,508400
2004-03-30,35.23500061035156,35.43000030517578,35.11000061035156,35.36000061035156,28.599138259887695,526000
2004-03-31,35.31999969482422,35.5,35.29499816894531,35.400001525878906,28.63148307800293,1032200
2004-04-01,35.5,35.5,35.189998626708984,35.31999969482422,28.566774368286133,1894600
2004-04-02,35.32500076293945,35.32500076293945,34.404998779296875,34.45000076293945,27.863136291503906,1979800
2004-04-05,34.45000076293945,34.45000076293945,33.439998626708984,34.0,27.49917221069336,2470000
2004-04-06,34.0,34.564998626708984,33.935001373291016,34.564998626708984,27.95612907409668,1134000
2004-04-07,34.31999969482422,34.60499954223633,34.290000915527344,34.349998474121094,27.78225326538086,911400
2004-04-08,34.474998474121094,34.92499923706055,34.459999084472656,34.70500183105469,28.069368362426758,1224000
2004-04-12,34.70000076293945,34.83000183105469,34.380001068115234,34.39500045776367,27.81865119934082,618800
2004-04-13,34.400001525878906,34.400001525878906,33.5,33.650001525878906,27.21609115600586,1662000
2004-04-14,33.52000045776367,33.52000045776367,32.775001525878906,33.03499984741211,26.718679428100586,1875600
2004-04-15,33.03499984741211,33.42499923706055,33.0,33.125,26.79146957397461,1247400
2004-04-16,33.25,33.56999969482422,32.95500183105469,33.48500061035156,27.082645416259766,1960200
2004-04-19,33.4900016784668,33.595001220703125,33.11000061035156,33.290000915527344,26.924928665161133,786800
2004-04-20,33.2599983215332,34.189998626708984,33.2599983215332,33.314998626708984,26.945144653320312,1671400
2004-04-21,33.255001068115234,33.28499984741211,32.70000076293945,32.70000076293945,26.447729110717773,1531600
2004-04-22,32.75,33.83000183105469,32.75,33.650001525878906,27.21609115600586,1325600
2004-04-23,33.375,33.404998779296875,33.125,33.21500015258789,26.86426544189453,785400
2004-04-26,33.25,33.43000030517578,33.125,33.165000915527344,26.823820114135742,751200
2004-04-27,33.290000915527344,33.70000076293945,33.154998779296875,33.60499954223633,27.179697036743164,1011600
2004-04-28,34.10499954223633,34.439998626708984,32.349998474121094,32.349998474121094,26.164649963378906,1885800
2004-04-29,32.369998931884766,32.584999084472656,31.84000015258789,32.0,25.88157081604004,1534200
2004-04-30,32.32500076293945,32.435001373291016,31.795000076293945,32.255001068115234,26.087825775146484,1323400
2004-05-03,32.255001068115234,32.994998931884766,32.20500183105469,32.94499969482422,26.645893096923828,1926400
2004-05-04,32.939998626708984,32.939998626708984,32.470001220703125,32.584999084472656,26.354721069335938,1855200
2004-05-05,32.7599983215332,32.95000076293945,32.52000045776367,32.58000183105469,26.350679397583008,1025800
2004-05-06,32.47999954223633,32.70000076293945,32.25,32.59000015258789,26.358768463134766,869000
2004-05-07,32.290000915527344,32.439998626708984,31.235000610351562,31.235000610351562,25.262842178344727,1880400
2004-05-10,31.110000610351562,31.885000228881836,30.8700008392334,31.709999084472656,25.64702033996582,1909200
2004-05-11,31.549999237060547,31.770000457763672,31.450000762939453,31.65999984741211,25.6065731048584,1130600
2004-05-12,31.424999237060547,31.950000762939453,31.325000762939453,31.924999237060547,25.820913314819336,1029800
2004-05-13,31.674999237060547,32.07500076293945,31.575000762939453,31.635000228881836,25.586360931396484,1742600
2004-05-14,31.399999618530273,31.969999313354492,31.389999389648438,31.850000381469727,25.76025390625,1197200
2004-05-17,31.25,31.969999313354492,31.204999923706055,31.790000915527344,25.71172332763672,1408600
2004-05-18,31.75,32.494998931884766,31.75,32.45000076293945,26.276527404785156,1469000
2004-05-19,32.45000076293945,32.875,32.439998626708984,32.540000915527344,26.349407196044922,1478600
2004-05-20,32.540000915527344,32.67499923706055,32.415000915527344,32.41999816894531,26.25223731994629,1229200
2004-05-21,32.48500061035156,32.5,31.94499969482422,31.975000381469727,25.891897201538086,2264800
2004-05-24,32.099998474121094,32.57500076293945,32.03499984741211,32.30500030517578,26.15911293029785,1400400
2004-05-25,32.375,32.814998626708984,32.18000030517578,32.810001373291016,26.568042755126953,1622200
2004-05-26,32.599998474121094,32.974998474121094,32.599998474121094,32.84000015258789,26.592323303222656,1100600
2004-05-27,32.84000015258789,32.93000030517578,32.685001373291016,32.720001220703125,26.495162963867188,896400
2004-05-28,32.71500015258789,32.79499816894531,32.54999923706055,32.69499969482422,26.47490882873535,720000
2004-06-01,32.69499969482422,32.72999954223633,32.45500183105469,32.625,26.41823387145996,1306800
2004-06-02,32.75,33.20000076293945,32.599998474121094,33.040000915527344,26.75428581237793,1758200
2004-06-03,33.029998779296875,33.029998779296875,32.6150016784668,32.64500045776367,26.434431076049805,1025400
2004-06-04,32.75,33.10499954223633,32.625,32.88999938964844,26.63282585144043,759600
2004-06-07,32.970001220703125,32.970001220703125,32.65999984741211,32.845001220703125,26.59638214111328,868000
2004-06-08,32.744998931884766,33.435001373291016,32.724998474121094,33.435001373291016,27.074142456054688,1196800
2004-06-09,33.275001525878906,33.47999954223633,33.060001373291016,33.154998779296875,26.847402572631836,778400
2004-06-10,33.15999984741211,33.15999984741211,32.845001220703125,33.0,26.72188949584961,849600
2004-06-14,32.994998931884766,32.994998931884766,32.35499954223633,32.54499816894531,26.35346221923828,1259800
2004-06-15,32.8650016784668,33.39500045776367,32.80500030517578,33.08000183105469,26.786685943603516,1018800
2004-06-16,33.15999984741211,33.29999923706055,32.880001068115234,33.14500045776367,26.839298248291016,541800
2004-06-17,33.150001525878906,33.150001525878906,32.58000183105469,32.685001373291016,26.466815948486328,1222000
2004-06-18,32.474998474121094,33.06999969482422,32.42499923706055,32.7599983215332,26.527557373046875,837400
2004-06-21,32.724998474121094,33.029998779296875,32.650001525878906,32.95000076293945,26.681411743164062,672000
2004-06-22,32.775001525878906,32.849998474121094,32.40999984741211,32.79999923706055,26.559946060180664,1035800
2004-06-23,32.79999923706055,32.83000183105469,32.42499923706055,32.7599983215332,26.527557373046875,939400
2004-06-24,32.900001525878906,32.974998474121094,32.474998474121094,32.60499954223633,26.402040481567383,1844600
2004-06-25,32.67499923706055,32.67499923706055,32.375,32.41999816894531,26.25223731994629,912200
2004-06-28,32.5,32.619998931884766,32.22999954223633,32.34000015258789,26.18745231628418,1277800
2004-06-29,32.380001068115234,32.494998931884766,32.30500030517578,32.400001525878906,26.236042022705078,788600
2004-06-30,32.54999923706055,32.584999084472656,32.32500076293945,32.33000183105469,26.179359436035156,1118800
2004-07-01,32.33000183105469,33.040000915527344,32.30500030517578,32.94499969482422,26.67736053466797,1912200
2004-07-02,32.94499969482422,33.0,32.724998474121094,32.880001068115234,26.624727249145508,682600
2004-07-06,32.70000076293945,32.834999084472656,32.48500061035156,32.630001068115234,26.422290802001953,905400
2004-07-07,32.54999923706055,33.040000915527344,32.54499816894531,33.0,26.72188949584961,1626600
2004-07-08,32.92499923706055,33.084999084472656,32.810001373291016,32.94499969482422,26.67736053466797,933000
2004-07-09,32.95000076293945,33.17499923706055,32.67499923706055,32.71500015258789,26.49110984802246,754600
2004-07-12,32.720001220703125,32.83000183105469,32.45000076293945,32.65999984741211,26.446575164794922,557600
2004-07-13,32.61000061035156,32.81999969482422,32.55500030517578,32.744998931884766,26.515419006347656,436000
2004-07-14,32.619998931884766,32.94499969482422,32.369998931884766,32.599998474121094,26.397991180419922,609200
2004-07-15,32.57500076293945,32.720001220703125,32.45000076293945,32.525001525878906,26.337257385253906,776200
2004-07-16,32.599998474121094,32.744998931884766,32.36000061035156,32.625,26.41823387145996,755000
2004-07-19,32.57500076293945,32.91999816894531,32.53499984741211,32.69499969482422,26.47490882873535,594000
2004-07-20,32.79999923706055,33.275001525878906,32.69499969482422,33.119998931884766,26.819067001342773,1204400
2004-07-21,33.20000076293945,33.46500015258789,32.76499938964844,32.810001373291016,26.568042755126953,597800
2004-07-22,32.790000915527344,33.09000015258789,32.6150016784668,32.89500045776367,26.63686752319336,776200
2004-07-23,33.02000045776367,33.04999923706055,32.584999084472656,32.584999084472656,26.385845184326172,795200
2004-07-26,32.59000015258789,32.80500030517578,32.31999969482422,32.4900016784668,26.308927536010742,420000
2004-07-27,32.75,33.099998474121094,32.744998931884766,32.9900016784668,26.71379852294922,871000
2004-07-28,32.375,32.974998474121094,32.29999923706055,32.94499969482422,26.67736053466797,1765200
2004-07-29,32.849998474121094,33.16999816894531,32.55500030517578,32.845001220703125,26.59638214111328,869000
2004-07-30,32.94499969482422,34.04999923706055,32.790000915527344,34.04999923706055,27.572124481201172,2661400
2004-08-02,34.040000915527344,35.56999969482422,33.599998474121094,34.970001220703125,28.317108154296875,5431800
2004-08-03,34.5,34.875,34.375,34.81999969482422,28.19564437866211,2203400
2004-08-04,34.77000045776367,34.81999969482422,34.32500076293945,34.560001373291016,27.98511505126953,1118200
2004-08-05,34.44499969482422,34.459999084472656,33.54999923706055,33.560001373291016,27.17536163330078,1849800
2004-08-06,33.625,34.07500076293945,33.54999923706055,33.665000915527344,27.26038932800293,1360600
2004-08-09,33.6349983215332,33.779998779296875,33.52000045776367,33.54499816894531,27.163211822509766,462800
2004-08-10,33.529998779296875,33.904998779296875,33.275001525878906,33.82500076293945,27.38994789123535,1508400
2004-08-11,33.70000076293945,33.935001373291016,33.53499984741211,33.845001220703125,27.406145095825195,898600
2004-08-12,33.5,33.584999084472656,33.16999816894531,33.40999984741211,27.05389404296875,1433000
2004-08-13,33.38999938964844,33.47999954223633,33.119998931884766,33.25,26.924339294433594,702800
2004-08-16,33.20500183105469,34.10499954223633,33.1150016784668,34.10499954223633,27.61666488647461,921800
2004-08-17,33.9900016784668,34.345001220703125,33.52000045776367,33.6349983215332,27.23607635498047,1038200
2004-08-18,33.58000183105469,34.150001525878906,33.525001525878906,34.150001525878906,27.68397331237793,480600
2004-08-19,34.099998474121094,34.244998931884766,34.005001068115234,34.150001525878906,27.68397331237793,778200
2004-08-20,34.150001525878906,34.25,34.04499816894531,34.165000915527344,27.69614028930664,683000
2004-08-23,34.185001373291016,34.224998474121094,33.959999084472656,33.959999084472656,27.52994155883789,634400
2004-08-24,34.224998474121094,34.435001373291016,33.86000061035156,33.9900016784668,27.554275512695312,893400
2004-08-25,33.8650016784668,34.15999984741211,33.654998779296875,34.0,27.5623779296875,578400
2004-08-26,34.064998626708984,34.345001220703125,34.0,34.165000915527344,27.69614028930664,413800
2004-08-27,34.29999923706055,34.46500015258789,34.20000076293945,34.2599983215332,27.773147583007812,453400
2004-08-30,34.18000030517578,34.18000030517578,33.775001525878906,33.810001373291016,27.40835189819336,373200
2004-08-31,33.849998474121094,34.32500076293945,33.849998474121094,34.279998779296875,27.78936195373535,656200
2004-09-01,34.21500015258789,34.724998474121094,34.209999084472656,34.59000015258789,28.04066276550293,721200
2004-09-02,34.400001525878906,34.810001373291016,34.400001525878906,34.775001525878906,28.190635681152344,722000
2004-09-03,34.724998474121094,34.994998931884766,34.724998474121094,34.814998626708984,28.223060607910156,438000
2004-09-07,34.8849983215332,34.95000076293945,34.70000076293945,34.845001220703125,28.24738121032715,452400
2004-09-08,34.724998474121094,34.92499923706055,34.44499969482422,34.44499969482422,27.923114776611328,833200
2004-09-09,34.5,34.689998626708984,34.23500061035156,34.39500045776367,27.88258934020996,679600
2004-09-10,34.474998474121094,34.75,34.224998474121094,34.720001220703125,28.146055221557617,474800
2004-09-13,34.81999969482422,35.36000061035156,34.790000915527344,35.36000061035156,28.664875030517578,1089800
2004-09-14,35.5,35.66999816894531,35.20000076293945,35.58000183105469,28.84323501586914,1025800
2004-09-15,35.58000183105469,35.70000076293945,35.380001068115234,35.560001373291016,28.82700538635254,1663600
2004-09-16,35.599998474121094,35.95000076293945,35.43000030517578,35.95000076293945,29.14316749572754,926600
2004-09-17,35.994998931884766,36.21500015258789,35.43000030517578,35.5,28.778366088867188,1444600
2004-09-20,35.5099983215332,35.77000045776367,35.44499969482422,35.654998779296875,28.904014587402344,614000
2004-09-21,35.55500030517578,36.16999816894531,35.54999923706055,36.15999984741211,29.313405990600586,877800
2004-09-22,35.849998474121094,36.25,35.845001220703125,35.93000030517578,29.126951217651367,781400
2004-09-23,35.80500030517578,36.16999816894531,35.79999923706055,36.04999923706055,29.224220275878906,859200
2004-09-24,36.150001525878906,36.5099983215332,36.125,36.5099983215332,29.597124099731445,1172200
2004-09-27,36.459999084472656,36.92499923706055,36.435001373291016,36.900001525878906,29.913288116455078,1710000
2004-09-28,36.875,37.20500183105469,36.4900016784668,36.5,29.589038848876953,1175600
2004-09-29,36.625,36.69499969482422,36.35499954223633,36.35499954223633,29.471479415893555,991400
2004-09-30,36.400001525878906,36.709999084472656,35.875,36.625,29.690357208251953,1434400
2004-10-01,37.0,37.439998626708984,36.810001373291016,37.20000076293945,30.1564884185791,1030400
2004-10-04,37.025001525878906,37.78499984741211,37.025001525878906,37.46500015258789,30.371320724487305,1353800
2004-10-05,37.29999923706055,37.6150016784668,37.29999923706055,37.44499969482422,30.355079650878906,911400
2004-10-06,37.39500045776367,37.459999084472656,37.0099983215332,37.33000183105469,30.26186752319336,488600
2004-10-07,37.29999923706055,37.435001373291016,36.810001373291016,36.810001373291016,29.8403263092041,671600
2004-10-08,36.83000183105469,36.89500045776367,36.540000915527344,36.58000183105469,29.653865814208984,953600
2004-10-11,36.505001068115234,36.85499954223633,36.505001068115234,36.650001525878906,29.710630416870117,736000
2004-10-12,36.654998779296875,36.994998931884766,36.5,36.88999938964844,29.905183792114258,694000
2004-10-13,36.42499923706055,36.70500183105469,35.8849983215332,36.0099983215332,29.191801071166992,968600
2004-10-14,35.900001525878906,36.40999984741211,35.69499969482422,36.07500076293945,29.244489669799805,660000
2004-10-15,36.275001525878906,36.755001068115234,36.20500183105469,36.39500045776367,29.503915786743164,646400
2004-10-18,36.19499969482422,36.564998626708984,36.060001373291016,36.415000915527344,29.520126342773438,477800
2004-10-19,36.400001525878906,36.8650016784668,36.29499816894531,36.30500030517578,29.430936813354492,827400
2004-10-20,36.380001068115234,36.63999938964844,36.099998474121094,36.494998931884766,29.58497428894043,765800
2004-10-21,36.54499816894531,36.775001525878906,36.2599983215332,36.5,29.589038848876953,716600
2004-10-22,36.45000076293945,36.720001220703125,36.21500015258789,36.345001220703125,29.46338653564453,897200
2004-10-25,36.27000045776367,36.935001373291016,36.150001525878906,36.8849983215332,29.901119232177734,733000
2004-10-26,36.900001525878906,37.67499923706055,36.849998474121094,37.5,30.399696350097656,1000200
2004-10-27,37.79999923706055,38.46500015258789,37.79999923706055,38.38999938964844,31.12116241455078,1586800
2004-10-28,38.39500045776367,39.099998474121094,38.064998626708984,38.94499969482422,31.571083068847656,1658000
2004-10-29,38.974998474121094,39.18000030517578,38.79499816894531,38.904998779296875,31.538667678833008,1837400
2004-11-01,38.47999954223633,39.380001068115234,38.42499923706055,39.165000915527344,31.749418258666992,2164400
2004-11-02,39.154998779296875,39.86000061035156,39.025001525878906,39.43000030517578,31.96424102783203,1404600
2004-11-03,39.689998626708984,39.939998626708984,39.584999084472656,39.88999938964844,32.3371467590332,1506600
2004-11-04,39.724998474121094,39.970001220703125,39.650001525878906,39.900001525878906,32.34526824951172,1279800
2004-11-05,39.900001525878906,39.915000915527344,39.44499969482422,39.685001373291016,32.17096710205078,1105000
2004-11-08,39.75,40.459999084472656,39.650001525878906,39.8849983215332,32.333099365234375,1413600
2004-11-09,39.95000076293945,40.095001220703125,39.8650016784668,39.90999984741211,32.353370666503906,1105800
2004-11-10,39.935001373291016,40.08000183105469,39.7400016784668,39.79999923706055,32.26420593261719,1078000
2004-11-11,40.025001525878906,40.224998474121094,39.79499816894531,39.875,32.32499694824219,1145200
2004-11-12,39.834999084472656,40.15999984741211,39.619998931884766,40.150001525878906,32.54792785644531,1110400
2004-11-15,40.04999923706055,40.459999084472656,39.939998626708984,40.404998779296875,32.75464630126953,863000
2004-11-16,40.334999084472656,40.744998931884766,40.185001373291016,40.599998474121094,32.912715911865234,886200
2004-11-17,40.55500030517578,41.19499969482422,40.54999923706055,40.720001220703125,33.040504455566406,1269000
2004-11-18,40.95000076293945,41.040000915527344,40.459999084472656,40.595001220703125,32.93909454345703,1071600
2004-11-19,40.6150016784668,40.69499969482422,40.099998474121094,40.099998474121094,32.53742980957031,1511800
2004-11-22,39.875,40.459999084472656,39.744998931884766,40.275001525878906,32.67945098876953,1592600
2004-11-23,40.275001525878906,40.505001068115234,40.02000045776367,40.3849983215332,32.76868438720703,1367000
2004-11-24,40.48500061035156,40.86000061035156,40.48500061035156,40.70500183105469,33.028350830078125,814800
2004-11-26,40.709999084472656,40.89500045776367,40.650001525878906,40.67499923706055,33.00400161743164,297000
2004-11-29,40.75,40.755001068115234,40.130001068115234,40.25,32.65916061401367,1340800
2004-11-30,40.255001068115234,40.625,40.16999816894531,40.375,32.76058578491211,1335200
2004-12-01,40.400001525878906,41.4900016784668,40.29999923706055,41.41999816894531,33.60851287841797,1556400
2004-12-02,41.415000915527344,41.91999816894531,41.380001068115234,41.685001373291016,33.82353591918945,1377800
2004-12-03,41.584999084472656,41.8849983215332,41.42499923706055,41.525001525878906,33.69370651245117,724400
2004-12-06,41.595001220703125,41.755001068115234,41.290000915527344,41.369998931884766,33.567935943603516,789800
2004-12-07,41.400001525878906,41.400001525878906,40.69499969482422,40.779998779296875,33.08919906616211,742000
2004-12-08,40.880001068115234,41.025001525878906,40.654998779296875,40.720001220703125,33.040504455566406,616600
2004-12-09,40.70500183105469,41.41999816894531,40.55500030517578,41.36000061035156,33.55982971191406,567400
2004-12-10,41.275001525878906,41.84000015258789,41.130001068115234,41.67499923706055,33.815425872802734,683600
2004-12-13,41.724998474121094,41.89500045776367,41.599998474121094,41.724998474121094,33.85597610473633,861400
2004-12-14,41.57500076293945,41.599998474121094,41.349998474121094,41.45000076293945,33.63285827636719,783200
2004-12-15,41.599998474121094,42.03499984741211,41.439998626708984,41.9900016784668,34.07099533081055,683400
2004-12-16,41.994998931884766,42.119998931884766,41.560001373291016,41.98500061035156,34.06696319580078,1379000
2004-12-17,41.625,42.154998779296875,41.48500061035156,42.07500076293945,34.13996887207031,1549400
2004-12-20,42.06999969482422,42.44499969482422,42.06999969482422,42.334999084472656,34.350948333740234,843800
2004-12-21,42.2599983215332,42.7400016784668,42.244998931884766,42.599998474121094,34.56596755981445,800000
2004-12-22,42.82500076293945,43.29999923706055,42.59000015258789,42.66999816894531,34.62276077270508,1216200
2004-12-23,42.70500183105469,42.724998474121094,42.525001525878906,42.525001525878906,34.505104064941406,566200
2004-12-27,42.58000183105469,42.68000030517578,42.375,42.375,34.38341522216797,1546400
2004-12-28,42.375,42.67499923706055,42.35499954223633,42.67499923706055,34.626808166503906,543200
2004-12-29,42.75,43.36000061035156,42.67499923706055,43.130001068115234,34.99601364135742,737200
2004-12-30,43.255001068115234,43.86000061035156,43.25,43.599998474121094,35.37736511230469,866600
2004-12-31,43.599998474121094,43.85499954223633,43.33000183105469,43.42499923706055,35.235374450683594,658400
2005-01-03,43.400001525878906,43.400001525878906,42.375,42.44499969482422,34.44020080566406,1329600
2005-01-04,42.44499969482422,42.529998779296875,41.439998626708984,41.80500030517578,33.920902252197266,1072600
2005-01-05,41.70500183105469,41.810001373291016,41.435001373291016,41.625,33.774845123291016,983000
2005-01-06,41.45000076293945,41.58000183105469,41.369998931884766,41.5099983215332,33.68153762817383,1021400
2005-01-07,41.75,41.79999923706055,41.44499969482422,41.5,33.67341613769531,669600
2005-01-10,41.525001525878906,42.29499816894531,41.47999954223633,41.900001525878906,33.99797058105469,1010000
2005-01-11,41.75,42.0099983215332,41.53499984741211,41.53499984741211,33.701820373535156,1086800
2005-01-12,41.66999816894531,41.88999938964844,40.834999084472656,41.75,33.87627410888672,1407800
2005-01-13,41.75,42.0,41.54999923706055,41.57500076293945,33.73426055908203,1127000
2005-01-14,41.68000030517578,42.17499923706055,41.60499954223633,42.04999923706055,34.11968231201172,958200
2005-01-18,42.04999923706055,42.25,41.73500061035156,42.099998474121094,34.16026306152344,919400
2005-01-19,42.29999923706055,42.8650016784668,42.26499938964844,42.66999816894531,34.62276077270508,1788400
2005-01-20,42.63999938964844,42.88999938964844,42.505001068115234,42.67499923706055,34.626808166503906,999200
2005-01-21,42.79999923706055,42.875,42.32500076293945,42.34000015258789,34.35499572753906,775000
2005-01-24,42.25,42.25,41.619998931884766,41.71500015258789,33.84785842895508,1423800
2005-01-25,40.375,41.400001525878906,40.345001220703125,41.04499816894531,33.304229736328125,1972200
2005-01-26,41.150001525878906,41.60499954223633,41.0,41.525001525878906,33.69370651245117,676200
2005-01-27,41.474998474121094,42.130001068115234,41.415000915527344,42.04999923706055,34.11968231201172,1583000
2005-01-28,41.9900016784668,42.060001373291016,41.76499938964844,41.95000076293945,34.03854751586914,1552400
2005-01-31,42.07500076293945,42.25,41.7400016784668,41.88999938964844,33.98986053466797,827200
2005-02-01,42.04999923706055,42.275001525878906,41.779998779296875,42.26499938964844,34.294132232666016,834000
2005-02-02,42.0,42.75,41.81999969482422,42.71500015258789,34.65925979614258,1793800
2005-02-03,42.5,43.34000015258789,42.5,43.13999938964844,35.00411605834961,1080400
2005-02-04,43.099998474121094,43.27000045776367,42.95000076293945,43.165000915527344,35.024417877197266,785600
2005-02-07,43.040000915527344,43.125,42.77000045776367,42.900001525878906,34.80939483642578,1294200
2005-02-08,42.849998474121094,43.1150016784668,42.400001525878906,43.005001068115234,34.89458465576172,952000
2005-02-09,42.8849983215332,42.88999938964844,42.33000183105469,42.439998626708984,34.43613815307617,931200
2005-02-10,42.415000915527344,42.744998931884766,42.3849983215332,42.65999984741211,34.61464309692383,484400
2005-02-11,42.6349983215332,43.244998931884766,42.404998779296875,43.119998931884766,34.98789596557617,688800
2005-02-14,43.04999923706055,43.08000183105469,42.744998931884766,42.98500061035156,34.87835693359375,626800
2005-02-15,43.5,44.28499984741211,43.494998931884766,44.25,35.90480422973633,2925600
2005-02-16,44.45000076293945,44.529998779296875,42.5,42.90999984741211,34.83245849609375,3580000
2005-02-17,43.01499938964844,43.2400016784668,42.58000183105469,42.66999816894531,34.63763427734375,1552600
2005-02-18,42.685001373291016,42.685001373291016,42.13999938964844,42.13999938964844,34.207393646240234,1509600
2005-02-22,41.375,42.04999923706055,41.32500076293945,41.76499938964844,33.90300750732422,1628200
2005-02-23,41.79999923706055,41.994998931884766,41.75,41.84000015258789,33.96387481689453,1333600
2005-02-24,41.845001220703125,41.900001525878906,41.53499984741211,41.834999084472656,33.959835052490234,1167000
2005-02-25,41.939998626708984,42.65999984741211,41.93000030517578,42.65999984741211,34.62950897216797,1311400
2005-02-28,42.54999923706055,42.54999923706055,41.8650016784668,41.95500183105469,34.05723190307617,1313600
2005-03-01,42.060001373291016,42.904998779296875,42.025001525878906,42.79999923706055,34.74317932128906,1529000
2005-03-02,42.5,43.025001525878906,42.32500076293945,42.810001373291016,34.751277923583984,1055200
2005-03-03,42.935001373291016,43.220001220703125,42.44499969482422,42.90999984741211,34.83245849609375,1078000
2005-03-04,42.91999816894531,43.46500015258789,42.880001068115234,43.099998474121094,34.98668670654297,817000
2005-03-07,43.03499984741211,43.099998474121094,42.70000076293945,43.04999923706055,34.94609451293945,898600
2005-03-08,43.099998474121094,43.19499969482422,42.61000061035156,43.119998931884766,35.002925872802734,1263800
2005-03-09,42.79999923706055,42.959999084472656,42.0099983215332,42.1150016784668,34.187110900878906,1655600
2005-03-10,42.20000076293945,42.45000076293945,42.099998474121094,42.28499984741211,34.32509994506836,1243400
2005-03-11,42.375,42.51499938964844,42.095001220703125,42.14500045776367,34.21146774291992,1027800
2005-03-14,42.255001068115234,42.689998626708984,42.185001373291016,42.630001068115234,34.605167388916016,822000
2005-03-15,42.630001068115234,42.8849983215332,42.42499923706055,42.73500061035156,34.69038391113281,1254200
2005-03-16,42.525001525878906,42.564998626708984,42.32500076293945,42.349998474121094,34.37786865234375,1287600
2005-03-17,42.35499954223633,42.36000061035156,41.915000915527344,41.92499923706055,34.032867431640625,1533800
2005-03-18,41.900001525878906,42.1349983215332,41.724998474121094,41.849998474121094,33.97200012207031,3027800
2005-03-21,41.85499954223633,41.86000061035156,41.42499923706055,41.48500061035156,33.675697326660156,1243600
2005-03-22,41.349998474121094,41.5,41.03499984741211,41.03499984741211,33.310401916503906,1618200
2005-03-23,41.03499984741211,41.040000915527344,40.345001220703125,40.47999954223633,32.859886169433594,1945600
2005-03-24,40.5,40.92499923706055,40.48500061035156,40.5,32.8761100769043,1000400
2005-03-28,40.54999923706055,40.869998931884766,40.51499938964844,40.654998779296875,33.00193786621094,826200
2005-03-29,40.5,40.88999938964844,40.28499984741211,40.494998931884766,32.87206268310547,985200
2005-03-30,40.459999084472656,40.96500015258789,40.400001525878906,40.875,33.18053436279297,1409800
2005-03-31,40.91999816894531,40.935001373291016,40.31999969482422,40.43000030517578,32.8193244934082,1239000
2005-04-01,40.630001068115234,40.95000076293945,39.904998779296875,40.220001220703125,32.64882278442383,2218200
2005-04-04,40.150001525878906,41.6150016784668,40.150001525878906,41.53499984741211,33.7162971496582,1669200
2005-04-05,41.54999923706055,41.7400016784668,41.42499923706055,41.61000061035156,33.77717971801758,1319000
2005-04-06,41.61000061035156,41.70000076293945,41.334999084472656,41.55500030517578,33.73252487182617,884600
2005-04-07,41.55500030517578,41.685001373291016,41.400001525878906,41.64500045776367,33.805599212646484,713600
2005-04-08,41.64500045776367,41.744998931884766,41.1150016784668,41.23500061035156,33.4727668762207,769400
2005-04-11,41.13999938964844,41.3849983215332,41.099998474121094,41.10499954223633,33.36722946166992,487800
2005-04-12,41.10499954223633,41.724998474121094,40.75,41.654998779296875,33.813697814941406,941600
2005-04-13,41.42499923706055,41.67499923706055,40.505001068115234,40.665000915527344,33.010074615478516,968400
2005-04-14,40.75,40.935001373291016,40.439998626708984,40.625,32.97761154174805,1005800
2005-04-15,40.494998931884766,40.67499923706055,39.994998931884766,40.21500015258789,32.64478302001953,1537800
2005-04-18,39.81999969482422,40.47999954223633,39.54999923706055,40.28499984741211,32.70161056518555,1480000
2005-04-19,40.33000183105469,40.900001525878906,40.150001525878906,40.744998931884766,33.07501220703125,940000
2005-04-20,40.849998474121094,40.95000076293945,39.959999084472656,40.005001068115234,32.47428512573242,1216200
2005-04-21,40.45000076293945,40.92499923706055,40.25,40.849998474121094,33.16023254394531,965600
2005-04-22,40.775001525878906,41.07500076293945,40.5,40.79999923706055,33.119651794433594,1211400
2005-04-25,40.92499923706055,41.625,40.900001525878906,41.58000183105469,33.752830505371094,1166400
2005-04-26,41.54999923706055,41.814998626708984,41.25,41.45000076293945,33.647308349609375,1140000
2005-04-27,41.470001220703125,42.040000915527344,40.75,42.040000915527344,34.1262321472168,1670000
2005-04-28,41.75,41.75,40.474998474121094,40.474998474121094,32.85584259033203,2241400
2005-04-29,40.494998931884766,41.13999938964844,40.03499984741211,41.06999969482422,33.338829040527344,2408600
2005-05-02,41.07500076293945,41.625,40.95000076293945,41.185001373291016,33.432167053222656,1821400
2005-05-03,41.185001373291016,41.650001525878906,41.185001373291016,41.439998626708984,33.6391716003418,1494000
2005-05-04,41.220001220703125,42.32500076293945,41.18000030517578,42.20000076293945,34.25611877441406,1470400
