Date,Open,High,Low,Close,Adj Close,Volume
2006-06-07,34.5,34.9900016784668,34.16999816894531,34.540000915527344,32.021209716796875,239800
2006-06-08,34.59000015258789,34.81999969482422,33.880001068115234,34.630001068115234,32.104644775390625,161400
2006-06-09,34.7599983215332,34.7599983215332,34.209999084472656,34.41999816894531,31.909963607788086,75800
2006-06-12,34.31999969482422,34.529998779296875,34.0099983215332,34.11000061035156,31.622575759887695,79600
2006-06-13,34.02000045776367,34.2400016784668,33.599998474121094,33.84000015258789,31.372249603271484,67500
2006-06-14,33.75,34.099998474121094,32.869998931884766,33.029998779296875,30.621326446533203,94100
2006-06-15,33.4900016784668,34.13999938964844,33.0,34.060001373291016,31.576215744018555,85900
2006-06-16,34.0099983215332,34.189998626708984,33.36000061035156,33.7400016784668,31.279552459716797,219200
2006-06-19,33.869998931884766,33.869998931884766,32.20000076293945,32.25,29.898204803466797,149600
2006-06-20,32.29999923706055,32.5099983215332,31.75,32.16999816894531,29.824033737182617,172100
2006-06-21,32.060001373291016,32.52000045776367,31.950000762939453,32.11000061035156,29.768413543701172,189700
2006-06-22,31.969999313354492,32.2400016784668,31.5,31.700000762939453,29.388315200805664,179900
2006-06-23,31.56999969482422,31.56999969482422,31.010000228881836,31.170000076293945,28.89696502685547,195600
2006-06-26,31.309999465942383,31.360000610351562,31.010000228881836,31.270000457763672,28.98966407775879,139400
2006-06-27,31.360000610351562,31.360000610351562,30.81999969482422,30.979999542236328,28.720815658569336,266100
2006-06-28,31.110000610351562,31.219999313354492,30.920000076293945,31.079999923706055,28.81352424621582,159900
2006-06-29,31.170000076293945,32.93000030517578,31.049999237060547,32.75,30.361743927001953,347900
2006-06-30,32.90999984741211,33.349998474121094,32.380001068115234,32.380001068115234,30.018728256225586,1909400
2006-07-03,32.290000915527344,32.849998474121094,32.290000915527344,32.630001068115234,30.250486373901367,116800
2006-07-05,32.400001525878906,32.709999084472656,31.709999084472656,32.029998779296875,29.69424819946289,154700
2006-07-06,32.15999984741211,32.29999923706055,31.600000381469727,32.209999084472656,29.861116409301758,106000
2006-07-07,32.09000015258789,32.619998931884766,31.81999969482422,32.0,29.666439056396484,289400
2006-07-10,31.940000534057617,31.989999771118164,31.219999313354492,31.5,29.202899932861328,133100
2006-07-11,31.559999465942383,32.20000076293945,30.90999984741211,31.979999542236328,29.64789581298828,176400
2006-07-12,32.04999923706055,32.83000183105469,31.90999984741211,32.31999969482422,29.963102340698242,366800
2006-07-13,32.349998474121094,32.38999938964844,31.700000762939453,31.81999969482422,29.499563217163086,258000
2006-07-14,31.719999313354492,32.15999984741211,31.600000381469727,32.02000045776367,29.684982299804688,226600
2006-07-17,31.93000030517578,32.34000015258789,31.75,31.940000534057617,29.610809326171875,217900
2006-07-18,32.060001373291016,32.40999984741211,31.399999618530273,31.739999771118164,29.42539405822754,253500
2006-07-19,31.639999389648438,33.880001068115234,31.6299991607666,33.81999969482422,31.353715896606445,161800
2006-07-20,33.90999984741211,33.90999984741211,33.20000076293945,33.310001373291016,30.880901336669922,133400
2006-07-21,33.150001525878906,33.189998626708984,32.099998474121094,32.189998626708984,29.84257698059082,101200
2006-07-24,32.41999816894531,33.59000015258789,32.099998474121094,33.5099983215332,31.066320419311523,120600
2006-07-25,33.54999923706055,34.95000076293945,33.43000030517578,34.56999969482422,32.04902267456055,316800
2006-07-26,34.400001525878906,34.650001525878906,33.93000030517578,34.2599983215332,31.76162338256836,147300
2006-07-27,33.959999084472656,33.959999084472656,32.400001525878906,32.47999954223633,30.111431121826172,337500
2006-07-28,32.650001525878906,33.36000061035156,32.25,33.0099983215332,30.602779388427734,193200
2006-07-31,32.41999816894531,32.529998779296875,31.530000686645508,32.130001068115234,29.78696060180664,319000
2006-08-01,32.29999923706055,32.540000915527344,32.0,32.15999984741211,29.814767837524414,280700
2006-08-02,32.459999084472656,32.709999084472656,32.04999923706055,32.38999938964844,30.027996063232422,106400
2006-08-03,32.22999954223633,33.06999969482422,32.060001373291016,32.93000030517578,30.528608322143555,109400
2006-08-04,33.290000915527344,34.0,32.380001068115234,32.560001373291016,30.185604095458984,252900
2006-08-07,32.41999816894531,32.849998474121094,32.099998474121094,32.54999923706055,30.17633056640625,120900
2006-08-08,32.689998626708984,33.290000915527344,32.25,32.75,30.361743927001953,170600
2006-08-09,32.790000915527344,33.040000915527344,32.27000045776367,32.34000015258789,29.98164176940918,372900
2006-08-10,32.20000076293945,32.7599983215332,32.029998779296875,32.630001068115234,30.250486373901367,125400
2006-08-11,32.619998931884766,32.70000076293945,32.06999969482422,32.290000915527344,29.935285568237305,127600
2006-08-14,32.439998626708984,33.31999969482422,32.369998931884766,32.68000030517578,30.296846389770508,138800
2006-08-15,33.29999923706055,33.560001373291016,32.689998626708984,33.029998779296875,30.621326446533203,80800
2006-08-16,33.189998626708984,33.54999923706055,32.77000045776367,33.380001068115234,30.94580078125,102300
2006-08-17,33.59000015258789,33.95000076293945,33.25,33.529998779296875,31.084856033325195,44500
2006-08-18,33.7400016784668,33.7400016784668,32.84000015258789,33.2400016784668,30.816009521484375,48800
2006-08-21,33.06999969482422,33.459999084472656,32.7400016784668,33.02000045776367,30.612058639526367,40200
2006-08-22,32.869998931884766,33.27000045776367,32.7599983215332,33.22999954223633,30.806732177734375,40000
2006-08-23,33.369998931884766,33.459999084472656,32.119998931884766,32.150001525878906,29.805500030517578,64500
2006-08-24,32.369998931884766,32.59000015258789,31.940000534057617,32.47999954223633,30.111431121826172,61800
2006-08-25,32.279998779296875,32.4900016784668,31.8799991607666,32.04999923706055,29.712787628173828,84900
2006-08-28,31.899999618530273,32.90999984741211,31.899999618530273,32.7599983215332,30.371007919311523,118300
2006-08-29,32.84000015258789,32.93000030517578,31.950000762939453,32.54999923706055,30.17633056640625,46400
2006-08-30,32.650001525878906,33.060001373291016,32.18000030517578,32.79999923706055,30.408100128173828,55500
2006-08-31,32.95000076293945,33.33000183105469,32.83000183105469,32.849998474121094,30.454448699951172,76500
2006-09-01,33.18000030517578,33.18000030517578,32.5099983215332,32.81999969482422,30.4266357421875,39200
2006-09-05,32.72999954223633,33.5,32.72999954223633,33.45000076293945,31.01069450378418,56000
2006-09-06,33.130001068115234,33.470001220703125,33.06999969482422,33.2599983215332,30.834548950195312,47600
2006-09-07,33.04999923706055,33.41999816894531,32.88999938964844,32.97999954223633,30.574968338012695,90700
2006-09-08,33.02000045776367,33.33000183105469,32.79999923706055,33.209999084472656,30.788192749023438,43900
2006-09-11,32.900001525878906,33.959999084472656,32.869998931884766,33.779998779296875,31.31662940979004,117000
2006-09-12,33.810001373291016,34.029998779296875,33.5099983215332,33.88999938964844,31.418607711791992,163600
2006-09-13,33.91999816894531,34.869998931884766,33.900001525878906,34.84000015258789,32.2993278503418,103600
2006-09-14,34.650001525878906,34.880001068115234,34.45000076293945,34.5,31.98412322998047,142900
2006-09-15,34.7599983215332,34.77000045776367,34.290000915527344,34.34000015258789,31.835790634155273,378800
2006-09-18,34.189998626708984,34.279998779296875,33.7400016784668,33.810001373291016,31.344449996948242,458300
2006-09-19,33.849998474121094,33.900001525878906,32.95000076293945,33.5,31.057052612304688,197400
2006-09-20,33.75,33.900001525878906,33.5,33.75,31.2888126373291,211400
2006-09-21,33.75,33.75,33.0,33.099998474121094,30.686214447021484,190600
2006-09-22,32.939998626708984,33.130001068115234,31.739999771118164,31.920000076293945,29.592273712158203,369600
2006-09-25,31.979999542236328,32.25,31.780000686645508,32.11000061035156,29.768413543701172,164300
2006-09-26,32.189998626708984,32.310001373291016,31.739999771118164,32.0,29.666439056396484,173700
2006-09-27,31.829999923706055,32.18000030517578,31.520000457763672,31.920000076293945,29.592273712158203,121800
2006-09-28,31.8799991607666,32.2400016784668,31.579999923706055,32.0,29.666439056396484,204900
2006-09-29,32.18000030517578,32.220001220703125,30.850000381469727,30.93000030517578,28.67446517944336,220700
2006-10-02,30.829999923706055,31.030000686645508,30.420000076293945,30.770000457763672,28.526132583618164,247100
2006-10-03,30.75,30.75,30.110000610351562,30.459999084472656,28.238739013671875,274200
2006-10-04,30.5,30.799999237060547,30.239999771118164,30.5,28.275819778442383,313900
2006-10-05,30.399999618530273,31.329999923706055,30.399999618530273,31.329999923706055,29.0452938079834,133700
2006-10-06,31.100000381469727,31.239999771118164,30.350000381469727,30.700000762939453,28.461233139038086,77000
2006-10-09,30.530000686645508,31.68000030517578,30.530000686645508,31.56999969482422,29.267789840698242,163800
2006-10-10,31.68000030517578,31.729999542236328,31.3799991607666,31.649999618530273,29.34195899963379,70900
2006-10-11,31.40999984741211,31.639999389648438,30.90999984741211,31.309999465942383,29.026750564575195,167200
2006-10-12,31.59000015258789,32.02000045776367,31.299999237060547,31.850000381469727,29.527374267578125,199400
2006-10-13,31.709999084472656,31.709999084472656,31.079999923706055,31.360000610351562,29.073108673095703,295200
2006-10-16,31.399999618530273,31.90999984741211,31.25,31.68000030517578,29.36977195739746,135000
2006-10-17,31.520000457763672,31.690000534057617,31.270000457763672,31.6299991607666,29.323413848876953,133800
2006-10-18,31.75,32.2599983215332,31.690000534057617,31.90999984741211,29.58300018310547,83900
2006-10-19,31.920000076293945,32.68000030517578,31.90999984741211,32.369998931884766,30.00945281982422,262000
2006-10-20,32.560001373291016,32.58000183105469,31.510000228881836,31.6200008392334,29.31414794921875,135800
2006-10-23,31.459999084472656,32.0,31.329999923706055,31.84000015258789,29.51810646057129,77000
2006-10-24,31.8700008392334,32.08000183105469,31.520000457763672,31.56999969482422,29.267789840698242,53800
2006-10-25,31.690000534057617,32.13999938964844,31.290000915527344,31.920000076293945,29.592273712158203,77100
2006-10-26,31.360000610351562,31.670000076293945,30.479999542236328,30.899999618530273,28.646650314331055,621800
2006-10-27,30.520000457763672,30.790000915527344,30.469999313354492,30.530000686645508,28.303634643554688,297800
2006-10-30,30.520000457763672,30.719999313354492,30.299999237060547,30.450000762939453,28.229469299316406,213200
2006-10-31,30.43000030517578,31.079999923706055,30.209999084472656,30.329999923706055,28.11821746826172,498400
2006-11-01,30.540000915527344,30.540000915527344,29.389999389648438,29.420000076293945,27.274578094482422,264100
2006-11-02,29.329999923706055,29.559999465942383,28.93000030517578,28.959999084472656,26.848121643066406,166800
2006-11-03,29.489999771118164,29.5,28.6200008392334,28.75,26.6534423828125,268200
2006-11-06,28.829999923706055,29.770000457763672,28.600000381469727,29.709999084472656,27.543432235717773,152200
2006-11-07,29.670000076293945,29.829999923706055,29.010000228881836,29.31999969482422,27.181869506835938,190400
2006-11-08,29.1200008392334,29.520000457763672,29.010000228881836,29.450000762939453,27.302391052246094,58500
2006-11-09,29.479999542236328,29.68000030517578,28.969999313354492,29.25,27.11697769165039,238500
2006-11-10,29.229999542236328,29.34000015258789,28.90999984741211,29.1200008392334,26.996458053588867,193900
2006-11-13,29.170000076293945,29.700000762939453,29.079999923706055,29.399999618530273,27.256040573120117,148900
2006-11-14,29.420000076293945,30.489999771118164,29.190000534057617,30.469999313354492,28.248008728027344,137400
2006-11-15,30.469999313354492,31.479999542236328,30.34000015258789,31.09000015258789,28.822792053222656,756200
2006-11-16,31.31999969482422,31.350000381469727,31.09000015258789,31.200000762939453,28.924774169921875,98000
2006-11-17,31.170000076293945,31.190000534057617,30.549999237060547,30.84000015258789,28.59103012084961,118400
2006-11-20,30.770000457763672,31.34000015258789,30.739999771118164,31.290000915527344,29.008214950561523,79700
2006-11-21,31.25,31.420000076293945,30.920000076293945,31.18000030517578,28.906232833862305,66400
2006-11-22,31.200000762939453,31.690000534057617,31.1299991607666,31.520000457763672,29.2214412689209,164100
2006-11-24,31.299999237060547,31.68000030517578,31.299999237060547,31.6299991607666,29.323413848876953,58200
2006-11-27,31.579999923706055,31.6299991607666,30.940000534057617,31.110000610351562,28.84133529663086,252800
2006-11-28,31.110000610351562,31.360000610351562,30.860000610351562,31.280000686645508,28.99894142150879,131600
2006-11-29,31.510000228881836,32.119998931884766,31.479999542236328,32.040000915527344,29.703519821166992,121700
2006-11-30,32.02000045776367,32.43000030517578,31.68000030517578,32.15999984741211,29.814767837524414,205000
2006-12-01,32.25,32.790000915527344,31.34000015258789,31.670000076293945,29.360504150390625,214000
2006-12-04,31.770000457763672,33.25,31.739999771118164,33.2400016784668,30.816009521484375,289900
2006-12-05,33.31999969482422,33.43000030517578,32.22999954223633,32.41999816894531,30.055801391601562,567500
2006-12-06,32.27000045776367,32.400001525878906,31.850000381469727,32.22999954223633,29.879663467407227,182600
2006-12-07,32.560001373291016,32.70000076293945,32.06999969482422,32.5,30.129976272583008,100000
2006-12-08,32.349998474121094,32.47999954223633,31.989999771118164,32.0099983215332,29.67570686340332,156000
2006-12-11,32.0,32.119998931884766,31.139999389648438,31.149999618530273,28.8784236907959,432700
2006-12-12,31.020000457763672,31.15999984741211,30.549999237060547,30.8799991607666,28.62810707092285,937200
2006-12-13,31.190000534057617,31.549999237060547,30.600000381469727,30.979999542236328,28.720815658569336,871700
2006-12-14,31.100000381469727,31.940000534057617,31.030000686645508,31.780000686645508,29.462478637695312,512400
2006-12-15,31.81999969482422,32.150001525878906,31.270000457763672,31.459999084472656,29.16581153869629,352600
2006-12-18,31.110000610351562,31.440000534057617,30.899999618530273,30.950000762939453,28.69300651550293,277000
2006-12-19,30.829999923706055,31.209999084472656,30.829999923706055,30.93000030517578,28.67446517944336,224600
2006-12-20,30.950000762939453,31.0,30.799999237060547,30.940000534057617,28.683731079101562,195900
2006-12-21,30.940000534057617,30.969999313354492,30.510000228881836,30.739999771118164,28.49831771850586,141500
2006-12-22,30.829999923706055,30.829999923706055,30.489999771118164,30.610000610351562,28.377798080444336,66900
2006-12-26,30.610000610351562,31.0,30.610000610351562,30.989999771118164,28.730085372924805,129000
2006-12-27,30.959999084472656,31.350000381469727,30.8700008392334,31.0,28.73935890197754,464500
2006-12-28,31.030000686645508,31.469999313354492,30.850000381469727,30.920000076293945,28.665193557739258,128100
2006-12-29,30.829999923706055,31.190000534057617,30.809999465942383,30.979999542236328,28.720815658569336,89900
2007-01-03,31.100000381469727,31.799999237060547,30.719999313354492,30.979999542236328,28.720815658569336,199100
2007-01-04,30.989999771118164,31.25,30.719999313354492,31.18000030517578,28.906232833862305,242800
2007-01-05,30.969999313354492,30.969999313354492,30.020000457763672,30.170000076293945,27.969884872436523,165200
2007-01-08,30.1200008392334,30.389999389648438,30.030000686645508,30.329999923706055,28.11821746826172,230600
2007-01-09,30.309999465942383,30.3700008392334,29.649999618530273,30.020000457763672,27.830829620361328,120600
2007-01-10,29.799999237060547,30.229999542236328,29.770000457763672,30.219999313354492,28.0162410736084,102400
2007-01-11,30.309999465942383,30.59000015258789,30.239999771118164,30.489999771118164,28.266551971435547,107400
2007-01-12,30.420000076293945,30.93000030517578,30.350000381469727,30.799999237060547,28.553937911987305,103100
2007-01-16,30.93000030517578,31.040000915527344,30.239999771118164,30.450000762939453,28.229469299316406,178100
2007-01-17,30.270000457763672,30.270000457763672,29.889999389648438,30.020000457763672,27.830829620361328,172000
2007-01-18,30.190000534057617,30.190000534057617,29.90999984741211,30.049999237060547,27.8586368560791,164500
2007-01-19,29.920000076293945,30.489999771118164,29.920000076293945,30.450000762939453,28.229469299316406,140100
2007-01-22,30.489999771118164,30.489999771118164,29.600000381469727,29.780000686645508,27.608325958251953,149200
2007-01-23,29.799999237060547,30.360000610351562,29.739999771118164,30.31999969482422,28.10894775390625,247500
2007-01-24,30.280000686645508,30.280000686645508,30.010000228881836,30.190000534057617,27.988428115844727,175400
2007-01-25,30.56999969482422,31.760000228881836,30.56999969482422,31.360000610351562,29.073108673095703,354200
2007-01-26,31.479999542236328,31.760000228881836,31.1299991607666,31.700000762939453,29.388315200805664,168100
2007-01-29,31.889999389648438,33.439998626708984,31.8799991607666,33.04999923706055,30.639862060546875,459300
2007-01-30,33.04999923706055,33.13999938964844,32.400001525878906,33.029998779296875,30.621326446533203,170700
2007-01-31,32.91999816894531,33.369998931884766,32.81999969482422,33.11000061035156,30.695493698120117,210800
2007-02-01,33.189998626708984,33.400001525878906,32.709999084472656,32.900001525878906,30.50080108642578,166600
2007-02-02,33.04999923706055,33.16999816894531,32.65999984741211,32.709999084472656,30.32465934753418,178200
2007-02-05,32.689998626708984,32.779998779296875,31.989999771118164,32.38999938964844,30.027996063232422,261200
2007-02-06,32.43000030517578,33.77000045776367,32.43000030517578,33.58000183105469,31.131221771240234,292500
2007-02-07,33.68000030517578,33.75,33.09000015258789,33.43000030517578,30.992149353027344,110300
2007-02-08,33.400001525878906,33.560001373291016,33.16999816894531,33.4900016784668,31.04778480529785,67100
2007-02-09,33.41999816894531,33.59000015258789,33.27000045776367,33.45000076293945,31.01069450378418,104900
2007-02-12,33.56999969482422,33.56999969482422,33.099998474121094,33.31999969482422,30.89017677307129,97100
2007-02-13,33.33000183105469,33.459999084472656,33.189998626708984,33.459999084472656,31.019962310791016,83900
2007-02-14,33.41999816894531,34.119998931884766,33.33000183105469,33.959999084472656,31.483505249023438,92900
2007-02-15,33.939998626708984,34.2599983215332,33.75,33.9900016784668,31.51131820678711,133400
2007-02-16,33.9900016784668,33.9900016784668,33.349998474121094,33.7599983215332,31.298080444335938,170700
2007-02-20,33.61000061035156,33.959999084472656,33.11000061035156,33.720001220703125,31.26100730895996,156100
2007-02-21,33.66999816894531,33.81999969482422,33.220001220703125,33.36000061035156,30.927257537841797,183600
2007-02-22,33.400001525878906,33.630001068115234,32.9900016784668,33.13999938964844,30.723299026489258,196700
2007-02-23,33.060001373291016,33.310001373291016,32.75,32.790000915527344,30.398826599121094,293300
2007-02-26,32.9900016784668,32.9900016784668,32.5099983215332,32.56999969482422,30.19486427307129,231700
2007-02-27,32.470001220703125,32.5099983215332,31.25,31.25,28.971126556396484,230600
2007-02-28,31.190000534057617,31.219999313354492,30.6299991607666,30.719999313354492,28.479774475097656,241200
2007-03-01,30.270000457763672,30.860000610351562,29.649999618530273,30.479999542236328,28.257282257080078,329300
2007-03-02,30.299999237060547,31.110000610351562,30.299999237060547,30.440000534057617,28.220195770263672,160800
2007-03-05,30.139999389648438,30.530000686645508,30.030000686645508,30.200000762939453,27.997699737548828,155800
2007-03-06,30.540000915527344,30.760000228881836,29.969999313354492,30.59000015258789,28.359256744384766,236500
2007-03-07,30.5,30.520000457763672,30.059999465942383,30.1200008392334,27.923534393310547,96900
2007-03-08,30.34000015258789,30.670000076293945,29.989999771118164,30.030000686645508,27.84009552001953,133600
2007-03-09,30.329999923706055,30.329999923706055,29.81999969482422,29.8799991607666,27.701038360595703,139500
2007-03-12,29.799999237060547,30.600000381469727,29.799999237060547,30.600000381469727,28.368532180786133,177100
2007-03-13,30.40999984741211,30.43000030517578,29.729999542236328,29.729999542236328,27.561975479125977,254200
2007-03-14,29.690000534057617,30.049999237060547,29.600000381469727,29.899999618530273,27.719575881958008,163700
2007-03-15,29.829999923706055,30.5,29.829999923706055,30.479999542236328,28.257282257080078,143000
2007-03-16,30.459999084472656,30.530000686645508,30.100000381469727,30.309999465942383,28.09967803955078,248300
2007-03-19,30.3700008392334,30.649999618530273,30.09000015258789,30.170000076293945,27.969884872436523,104500
2007-03-20,30.100000381469727,30.600000381469727,30.079999923706055,30.559999465942383,28.33144760131836,89700
2007-03-21,30.610000610351562,32.099998474121094,30.440000534057617,31.84000015258789,29.51810646057129,303000
2007-03-22,32.77000045776367,33.38999938964844,32.56999969482422,33.2400016784668,30.816009521484375,340400
2007-03-23,33.20000076293945,33.22999954223633,32.79999923706055,32.849998474121094,30.454448699951172,174400
2007-03-26,32.880001068115234,32.88999938964844,32.380001068115234,32.790000915527344,30.398826599121094,81800
2007-03-27,32.7400016784668,32.849998474121094,32.470001220703125,32.779998779296875,30.38955307006836,90000
2007-03-28,32.650001525878906,32.70000076293945,32.279998779296875,32.59000015258789,30.213407516479492,81600
2007-03-29,32.77000045776367,32.880001068115234,32.25,32.54999923706055,30.17633056640625,115500
2007-03-30,32.599998474121094,32.70000076293945,32.18000030517578,32.540000915527344,30.167057037353516,125300
2007-04-02,32.61000061035156,32.959999084472656,31.889999389648438,32.939998626708984,30.537885665893555,367000
2007-04-03,32.97999954223633,33.709999084472656,32.900001525878906,33.529998779296875,31.084856033325195,276600
2007-04-04,33.470001220703125,33.540000915527344,33.029998779296875,33.20000076293945,30.77892303466797,154500
2007-04-05,33.09000015258789,33.16999816894531,32.36000061035156,32.75,30.361743927001953,119400
2007-04-09,32.70000076293945,32.709999084472656,31.719999313354492,31.850000381469727,29.527374267578125,209700
2007-04-10,31.950000762939453,32.27000045776367,31.729999542236328,32.040000915527344,29.703519821166992,130200
2007-04-11,32.150001525878906,32.16999816894531,31.68000030517578,32.0,29.666439056396484,139600
2007-04-12,31.889999389648438,31.940000534057617,31.059999465942383,31.100000381469727,28.832069396972656,295400
2007-04-13,31.049999237060547,31.25,30.600000381469727,30.790000915527344,28.544675827026367,438400
2007-04-16,30.899999618530273,31.6200008392334,30.780000686645508,31.6200008392334,29.31414794921875,184900
2007-04-17,31.6299991607666,32.33000183105469,31.549999237060547,32.290000915527344,29.935285568237305,201200
2007-04-18,32.34000015258789,32.790000915527344,32.099998474121094,32.599998474121094,30.22267723083496,207800
2007-04-19,32.29999923706055,32.310001373291016,31.760000228881836,31.84000015258789,29.51810646057129,135800
2007-04-20,32.16999816894531,32.16999816894531,31.420000076293945,31.450000762939453,29.156543731689453,194200
2007-04-23,31.450000762939453,31.610000610351562,31.270000457763672,31.290000915527344,29.008214950561523,155000
2007-04-24,31.350000381469727,31.40999984741211,30.760000228881836,31.09000015258789,28.822792053222656,143700
2007-04-25,31.100000381469727,31.299999237060547,30.8799991607666,31.239999771118164,28.961854934692383,151000
2007-04-26,31.18000030517578,31.399999618530273,31.0,31.15999984741211,28.88768768310547,213900
2007-04-27,31.299999237060547,32.04999923706055,31.299999237060547,31.899999618530273,29.573728561401367,320500
2007-04-30,31.8799991607666,32.209999084472656,31.3700008392334,31.459999084472656,29.16581153869629,249700
2007-05-01,31.31999969482422,31.829999923706055,30.950000762939453,31.809999465942383,29.49028968811035,228800
2007-05-02,31.8799991607666,32.72999954223633,31.75,32.720001220703125,30.333934783935547,234700
2007-05-03,32.75,32.86000061035156,32.4900016784668,32.650001525878906,30.2690372467041,209300
2007-05-04,32.72999954223633,33.45000076293945,32.470001220703125,33.29999923706055,30.87163543701172,223100
2007-05-07,33.22999954223633,33.31999969482422,32.81999969482422,33.099998474121094,30.686214447021484,251300
2007-05-08,32.97999954223633,33.40999984741211,32.779998779296875,33.209999084472656,30.788192749023438,193400
2007-05-09,33.0099983215332,33.36000061035156,32.86000061035156,33.13999938964844,30.723299026489258,122100
2007-05-10,33.0,33.0,32.150001525878906,32.20000076293945,29.85185432434082,172100
2007-05-11,33.97999954223633,34.0,33.599998474121094,33.900001525878906,31.427879333496094,577000
2007-05-14,34.060001373291016,34.15999984741211,33.540000915527344,33.81999969482422,31.353715896606445,269200
2007-05-15,33.86000061035156,34.25,33.54999923706055,33.70000076293945,31.242467880249023,2972500
2007-05-16,33.66999816894531,33.68000030517578,33.20000076293945,33.439998626708984,31.001422882080078,355400
2007-05-17,33.36000061035156,33.59000015258789,33.15999984741211,33.22999954223633,30.806732177734375,108200
2007-05-18,33.349998474121094,33.650001525878906,32.7599983215332,33.380001068115234,30.94580078125,142100
2007-05-21,33.380001068115234,34.47999954223633,33.22999954223633,33.91999816894531,31.44642448425293,210600
2007-05-22,34.02000045776367,34.47999954223633,33.619998931884766,34.36000061035156,31.85433578491211,186500
2007-05-23,34.40999984741211,34.77000045776367,33.9900016784668,34.5,31.98412322998047,338600
2007-05-24,34.43000030517578,34.790000915527344,33.720001220703125,33.90999984741211,31.43714714050293,210500
2007-05-25,33.939998626708984,33.939998626708984,33.20000076293945,33.5099983215332,31.066320419311523,139200
2007-05-29,33.5,33.97999954223633,33.41999816894531,33.88999938964844,31.418607711791992,132400
2007-05-30,33.70000076293945,33.70000076293945,33.290000915527344,33.38999938964844,30.95507049560547,187000
2007-05-31,33.45000076293945,33.45000076293945,33.16999816894531,33.25,30.825273513793945,247700
2007-06-01,33.34000015258789,33.75,33.279998779296875,33.56999969482422,31.1219425201416,198900
2007-06-04,33.459999084472656,34.11000061035156,33.25,34.06999969482422,31.58547592163086,256100
2007-06-05,34.0,34.040000915527344,32.95000076293945,33.279998779296875,30.853092193603516,214700
2007-06-06,33.060001373291016,33.31999969482422,32.91999816894531,33.040000915527344,30.630596160888672,123600
2007-06-07,32.91999816894531,33.099998474121094,32.7599983215332,32.81999969482422,30.4266357421875,161100
2007-06-08,33.0099983215332,33.45000076293945,32.88999938964844,33.41999816894531,30.982877731323242,180300
2007-06-11,33.2599983215332,33.349998474121094,32.77000045776367,33.02000045776367,30.612058639526367,59300
2007-06-12,32.959999084472656,33.220001220703125,32.369998931884766,32.779998779296875,30.38955307006836,159200
2007-06-13,32.84000015258789,33.77000045776367,32.720001220703125,33.63999938964844,31.18684196472168,311200
2007-06-14,33.59000015258789,34.31999969482422,33.52000045776367,33.599998474121094,31.149757385253906,201100
2007-06-15,34.04999923706055,34.439998626708984,33.790000915527344,34.150001525878906,31.659650802612305,286200
2007-06-18,34.2599983215332,34.77000045776367,33.959999084472656,34.5,31.98412322998047,127800
2007-06-19,34.45000076293945,34.869998931884766,34.220001220703125,34.439998626708984,31.928491592407227,67100
2007-06-20,34.459999084472656,34.470001220703125,34.06999969482422,34.189998626708984,31.696727752685547,175800
2007-06-21,34.09000015258789,34.34000015258789,33.47999954223633,33.880001068115234,31.409347534179688,102400
2007-06-22,33.84000015258789,34.0,33.43000030517578,33.7599983215332,31.298080444335938,314500
2007-06-25,33.619998931884766,34.54999923706055,33.529998779296875,33.81999969482422,31.353715896606445,191400
2007-06-26,33.95000076293945,34.5,33.900001525878906,34.310001373291016,31.8079776763916,208500
2007-06-27,34.15999984741211,34.689998626708984,33.95000076293945,34.63999938964844,32.11391830444336,227200
2007-06-28,34.65999984741211,35.119998931884766,34.56999969482422,34.84000015258789,32.2993278503418,214200
2007-06-29,34.93000030517578,35.22999954223633,34.099998474121094,34.099998474121094,31.613292694091797,177700
2007-07-02,34.349998474121094,34.40999984741211,34.02000045776367,34.16999816894531,31.678192138671875,177300
2007-07-03,34.150001525878906,34.380001068115234,34.099998474121094,34.27000045776367,31.770891189575195,182600
2007-07-05,34.15999984741211,34.31999969482422,33.93000030517578,34.16999816894531,31.678192138671875,212000
2007-07-06,34.099998474121094,34.18000030517578,33.81999969482422,33.939998626708984,31.464963912963867,102500
2007-07-09,33.959999084472656,34.02000045776367,33.369998931884766,33.58000183105469,31.131221771240234,150000
2007-07-10,33.470001220703125,33.630001068115234,32.790000915527344,33.0,30.5935115814209,207000
2007-07-11,33.0,33.04999923706055,32.900001525878906,32.97999954223633,30.574968338012695,144900
2007-07-12,33.04999923706055,33.95000076293945,32.88999938964844,33.79999923706055,31.335172653198242,188200
2007-07-13,33.810001373291016,33.810001373291016,33.41999816894531,33.54999923706055,31.103404998779297,137000
2007-07-16,33.52000045776367,33.58000183105469,33.0099983215332,33.060001373291016,30.64913558959961,78700
2007-07-17,33.06999969482422,33.209999084472656,32.93000030517578,32.95000076293945,30.547151565551758,195800
2007-07-18,32.900001525878906,32.93000030517578,31.889999389648438,32.43000030517578,30.065082550048828,274600
2007-07-19,32.540000915527344,33.150001525878906,32.439998626708984,33.09000015258789,30.67694664001465,138200
2007-07-20,33.02000045776367,33.02000045776367,31.43000030517578,31.559999465942383,29.25852394104004,2465500
2007-07-23,31.520000457763672,32.029998779296875,31.510000228881836,31.65999984741211,29.35123062133789,162600
2007-07-24,31.610000610351562,32.040000915527344,31.559999465942383,31.690000534057617,29.379045486450195,510400
2007-07-25,31.739999771118164,31.959999084472656,31.3700008392334,31.639999389648438,29.33268928527832,447900
