Date,Open,High,Low,Close,Adj Close,Volume
1993-10-06,12.0,12.0,11.833333015441895,11.944443702697754,3.2398815155029297,366525
1993-10-07,12.0,12.055556297302246,11.777777671813965,12.0,3.2549519538879395,274500
1993-10-08,12.0,12.11111068725586,11.944443702697754,12.055556297302246,3.2700209617614746,234225
1993-10-11,12.0,12.055556297302246,11.88888931274414,12.0,3.2549519538879395,259875
1993-10-12,11.944443702697754,12.0,11.88888931274414,12.0,3.2549519538879395,479025
1993-10-13,12.0,12.277777671813965,11.944443702697754,12.277777671813965,3.3302979469299316,642825
1993-10-14,12.277777671813965,13.0,12.166666984558105,12.944443702697754,3.511127233505249,1194750
1993-10-15,13.222222328186035,13.5,13.055556297302246,13.166666984558105,3.5714032649993896,768150
1993-10-18,13.277777671813965,13.444443702697754,13.222222328186035,13.277777671813965,3.6015405654907227,397575
1993-10-19,13.277777671813965,13.38888931274414,13.166666984558105,13.38888931274414,3.6316819190979004,216000
1993-10-20,13.38888931274414,13.38888931274414,13.055556297302246,13.222222328186035,3.586472511291504,270225
1993-10-21,13.222222328186035,13.277777671813965,13.055556297302246,13.166666984558105,3.5714032649993896,85725
1993-10-22,13.166666984558105,13.166666984558105,12.777777671813965,12.88888931274414,3.496058464050293,250200
1993-10-25,12.833333015441895,12.833333015441895,12.444443702697754,12.555556297302246,3.4056434631347656,121500
1993-10-26,12.555556297302246,12.555556297302246,12.222222328186035,12.277777671813965,3.3302979469299316,178425
1993-10-27,12.333333015441895,12.555556297302246,12.277777671813965,12.555556297302246,3.4056434631347656,205875
1993-10-28,12.61111068725586,12.61111068725586,12.444443702697754,12.5,3.3905739784240723,113625
1993-10-29,12.444443702697754,12.444443702697754,11.944443702697754,12.166666984558105,3.300156831741333,250425
1993-11-01,12.11111068725586,12.11111068725586,12.0,12.0,3.2549519538879395,374400
1993-11-02,12.055556297302246,12.166666984558105,11.88888931274414,12.166666984558105,3.300156831741333,319050
1993-11-03,11.944443702697754,12.222222328186035,11.944443702697754,12.055556297302246,3.2700209617614746,421200
1993-11-04,12.055556297302246,12.055556297302246,11.833333015441895,12.0,3.2549519538879395,383625
1993-11-05,11.88888931274414,11.88888931274414,11.38888931274414,11.666666984558105,3.1645348072052,452700
1993-11-08,11.61111068725586,11.666666984558105,11.444443702697754,11.555556297302246,3.13439679145813,212625
1993-11-09,11.61111068725586,11.666666984558105,11.5,11.555556297302246,3.13439679145813,230625
1993-11-10,11.555556297302246,11.555556297302246,11.277777671813965,11.5,3.119325876235962,185400
1993-11-11,11.38888931274414,11.555556297302246,11.38888931274414,11.5,3.119325876235962,531900
1993-11-12,11.5,11.555556297302246,11.444443702697754,11.555556297302246,3.13439679145813,218025
1993-11-15,11.555556297302246,11.555556297302246,11.333333015441895,11.5,3.119325876235962,303975
1993-11-16,11.5,11.555556297302246,11.444443702697754,11.555556297302246,3.13439679145813,78075
1993-11-17,11.555556297302246,11.61111068725586,11.166666984558105,11.277777671813965,3.059051752090454,328050
1993-11-18,11.222222328186035,11.38888931274414,11.166666984558105,11.38888931274414,3.0891902446746826,254025
1993-11-19,11.38888931274414,11.38888931274414,11.166666984558105,11.222222328186035,3.0439820289611816,161325
1993-11-22,11.222222328186035,11.222222328186035,10.666666984558105,10.722222328186035,2.9083592891693115,296100
1993-11-23,10.777777671813965,11.055556297302246,10.777777671813965,11.0,2.9837052822113037,334800
1993-11-24,11.0,11.11111068725586,10.88888931274414,10.944443702697754,2.9686367511749268,998325
1993-11-26,11.055556297302246,11.055556297302246,10.944443702697754,11.0,2.9837052822113037,126675
1993-11-29,11.0,11.222222328186035,10.944443702697754,11.0,2.9930174350738525,265725
1993-11-30,11.0,11.0,10.833333015441895,10.833333015441895,2.9476678371429443,427275
1993-12-01,10.88888931274414,10.88888931274414,10.722222328186035,10.777777671813965,2.932551145553589,426825
1993-12-02,10.722222328186035,11.0,10.722222328186035,11.0,2.9930174350738525,318150
1993-12-03,11.11111068725586,11.166666984558105,10.777777671813965,11.11111068725586,3.023249387741089,161775
1993-12-06,11.277777671813965,11.444443702697754,11.222222328186035,11.333333015441895,3.0837149620056152,567900
1993-12-07,11.38888931274414,11.5,11.277777671813965,11.38888931274414,3.0988306999206543,406575
1993-12-08,11.38888931274414,11.38888931274414,11.222222328186035,11.333333015441895,3.0837149620056152,303750
1993-12-09,11.333333015441895,11.333333015441895,11.11111068725586,11.166666984558105,3.0383636951446533,229725
1993-12-10,11.11111068725586,11.166666984558105,10.944443702697754,11.055556297302246,3.008132219314575,721350
1993-12-13,11.055556297302246,11.055556297302246,10.833333015441895,11.0,2.9930174350738525,103050
1993-12-14,10.944443702697754,11.11111068725586,10.88888931274414,11.0,2.9930174350738525,972225
1993-12-15,10.944443702697754,11.0,10.666666984558105,10.777777671813965,2.932551145553589,101475
1993-12-16,10.722222328186035,10.88888931274414,10.333333015441895,10.61111068725586,2.8872013092041016,525150
1993-12-17,10.5,10.777777671813965,10.5,10.722222328186035,2.9174349308013916,415575
1993-12-20,10.777777671813965,10.944443702697754,10.722222328186035,10.88888931274414,2.962783098220825,147150
1993-12-21,10.88888931274414,10.944443702697754,10.666666984558105,10.88888931274414,2.962783098220825,486900
1993-12-22,10.88888931274414,11.11111068725586,10.833333015441895,11.11111068725586,3.023249387741089,635400
1993-12-23,11.055556297302246,11.277777671813965,11.055556297302246,11.222222328186035,3.053481340408325,205200
1993-12-27,11.222222328186035,11.277777671813965,11.11111068725586,11.222222328186035,3.053481340408325,569925
1993-12-28,11.11111068725586,11.222222328186035,11.055556297302246,11.166666984558105,3.0383636951446533,281700
1993-12-29,11.222222328186035,11.277777671813965,11.11111068725586,11.277777671813965,3.0685980319976807,392175
1993-12-30,11.333333015441895,11.38888931274414,11.277777671813965,11.277777671813965,3.0685980319976807,134550
1993-12-31,11.333333015441895,11.444443702697754,11.277777671813965,11.444443702697754,3.1139466762542725,160650
1994-01-03,11.333333015441895,11.38888931274414,11.277777671813965,11.38888931274414,3.0988306999206543,767475
1994-01-04,11.38888931274414,11.5,11.333333015441895,11.38888931274414,3.0988306999206543,214425
1994-01-05,11.333333015441895,11.333333015441895,11.11111068725586,11.166666984558105,3.0383636951446533,298575
1994-01-06,11.11111068725586,11.222222328186035,11.11111068725586,11.166666984558105,3.0383636951446533,398925
1994-01-07,11.11111068725586,11.333333015441895,11.11111068725586,11.333333015441895,3.0837149620056152,170325
1994-01-10,11.333333015441895,11.333333015441895,11.277777671813965,11.333333015441895,3.0837149620056152,210600
1994-01-11,11.333333015441895,11.333333015441895,11.277777671813965,11.333333015441895,3.0837149620056152,210600
1994-01-12,11.333333015441895,11.333333015441895,11.166666984558105,11.333333015441895,3.0837149620056152,138375
1994-01-13,11.277777671813965,11.277777671813965,11.11111068725586,11.166666984558105,3.0383636951446533,268200
1994-01-14,11.222222328186035,11.38888931274414,11.222222328186035,11.333333015441895,3.0837149620056152,235575
1994-01-17,11.555556297302246,12.0,11.555556297302246,11.88888931274414,3.2348766326904297,234900
1994-01-18,11.88888931274414,11.88888931274414,11.61111068725586,11.666666984558105,3.1744112968444824,223425
1994-01-19,11.666666984558105,11.666666984558105,11.277777671813965,11.5,3.129061222076416,321750
1994-01-20,11.5,11.5,11.11111068725586,11.11111068725586,3.023249387741089,375750
1994-01-21,11.333333015441895,11.944443702697754,11.333333015441895,11.61111068725586,3.1592953205108643,202500
1994-01-24,11.5,11.61111068725586,11.444443702697754,11.444443702697754,3.1139466762542725,524700
1994-01-25,11.5,11.61111068725586,11.444443702697754,11.5,3.129061222076416,130500
1994-01-26,11.5,11.777777671813965,11.5,11.777777671813965,3.204643726348877,103050
1994-01-27,11.777777671813965,12.38888931274414,11.666666984558105,12.333333015441895,3.355807065963745,226125
1994-01-28,12.333333015441895,12.38888931274414,12.11111068725586,12.38888931274414,3.3709216117858887,123075
1994-01-31,12.38888931274414,12.38888931274414,12.11111068725586,12.11111068725586,3.2953402996063232,175950
1994-02-01,12.166666984558105,12.166666984558105,11.944443702697754,12.055556297302246,3.2802252769470215,158400
1994-02-02,12.055556297302246,12.11111068725586,11.666666984558105,11.777777671813965,3.204643726348877,151875
1994-02-03,11.777777671813965,11.833333015441895,11.666666984558105,11.833333015441895,3.2197611331939697,175725
1994-02-04,11.777777671813965,11.944443702697754,11.777777671813965,11.777777671813965,3.204643726348877,68400
1994-02-07,11.722222328186035,11.944443702697754,11.666666984558105,11.88888931274414,3.2348766326904297,287100
1994-02-08,11.88888931274414,11.944443702697754,11.833333015441895,11.944443702697754,3.2499921321868896,213750
1994-02-09,11.88888931274414,11.944443702697754,11.555556297302246,11.61111068725586,3.1592953205108643,432225
1994-02-10,11.5,11.722222328186035,11.444443702697754,11.666666984558105,3.1744112968444824,254250
1994-02-11,11.61111068725586,11.722222328186035,11.555556297302246,11.666666984558105,3.1744112968444824,115650
1994-02-14,11.722222328186035,11.944443702697754,11.722222328186035,11.833333015441895,3.2197611331939697,191475
1994-02-15,11.944443702697754,12.333333015441895,11.88888931274414,12.055556297302246,3.2802252769470215,204300
1994-02-16,12.055556297302246,12.11111068725586,11.61111068725586,11.666666984558105,3.1744112968444824,267750
1994-02-17,11.666666984558105,11.722222328186035,11.444443702697754,11.555556297302246,3.144178628921509,208350
1994-02-18,11.61111068725586,11.61111068725586,11.38888931274414,11.5,3.129061222076416,138150
1994-02-22,11.5,11.61111068725586,11.333333015441895,11.555556297302246,3.144178628921509,162450
1994-02-23,11.61111068725586,11.61111068725586,11.444443702697754,11.5,3.129061222076416,213525
1994-02-24,11.5,11.5,11.277777671813965,11.38888931274414,3.0988306999206543,232425
1994-02-25,11.38888931274414,11.444443702697754,11.277777671813965,11.277777671813965,3.0685980319976807,326025
1994-02-28,11.333333015441895,11.555556297302246,11.333333015441895,11.555556297302246,3.154122829437256,153225
1994-03-01,11.61111068725586,11.61111068725586,11.444443702697754,11.555556297302246,3.154122829437256,125325
1994-03-02,11.444443702697754,11.555556297302246,11.333333015441895,11.555556297302246,3.154122829437256,83025
1994-03-03,11.444443702697754,11.5,11.38888931274414,11.444443702697754,3.1237950325012207,73125
1994-03-04,11.5,11.5,11.277777671813965,11.277777671813965,3.0783028602600098,315450
1994-03-07,11.444443702697754,11.5,11.333333015441895,11.444443702697754,3.1237950325012207,231300
1994-03-08,11.444443702697754,11.444443702697754,11.055556297302246,11.166666984558105,3.047973394393921,737550
1994-03-09,11.222222328186035,11.222222328186035,10.833333015441895,10.88888931274414,2.972153663635254,542925
1994-03-10,10.777777671813965,10.833333015441895,10.61111068725586,10.61111068725586,2.8963327407836914,460800
1994-03-11,10.722222328186035,10.944443702697754,10.555556297302246,10.944443702697754,2.9873178005218506,639900
1994-03-14,10.944443702697754,11.11111068725586,10.944443702697754,11.11111068725586,3.032810926437378,248625
1994-03-15,11.11111068725586,11.11111068725586,11.055556297302246,11.055556297302246,3.017645835876465,209250
1994-03-16,11.166666984558105,11.222222328186035,11.11111068725586,11.11111068725586,3.032810926437378,243000
1994-03-17,11.055556297302246,11.166666984558105,11.055556297302246,11.166666984558105,3.047973394393921,343125
1994-03-18,11.277777671813965,11.277777671813965,11.0,11.055556297302246,3.017645835876465,430650
1994-03-21,11.11111068725586,11.11111068725586,10.88888931274414,10.944443702697754,2.9873178005218506,218250
1994-03-22,10.88888931274414,11.0,10.88888931274414,10.944443702697754,2.9873178005218506,107100
1994-03-23,10.88888931274414,10.944443702697754,10.777777671813965,10.88888931274414,2.972153663635254,144450
1994-03-24,11.0,11.0,10.722222328186035,10.777777671813965,2.941826105117798,125325
1994-03-25,10.88888931274414,10.88888931274414,10.61111068725586,10.61111068725586,2.8963327407836914,976950
1994-03-28,10.722222328186035,10.722222328186035,10.5,10.5,2.8660054206848145,264150
1994-03-29,10.5,10.5,9.88888931274414,9.88888931274414,2.6992011070251465,857925
1994-03-30,10.0,10.277777671813965,9.722222328186035,10.11111068725586,2.759856700897217,434250
1994-03-31,10.166666984558105,10.277777671813965,10.0,10.277777671813965,2.8053486347198486,380025
1994-04-04,10.166666984558105,10.333333015441895,10.055556297302246,10.333333015441895,2.8205149173736572,165375
1994-04-05,10.777777671813965,10.777777671813965,10.055556297302246,10.277777671813965,2.8053486347198486,760050
1994-04-06,10.277777671813965,10.38888931274414,10.166666984558105,10.166666984558105,2.7750208377838135,400500
1994-04-07,10.166666984558105,10.166666984558105,10.055556297302246,10.166666984558105,2.7750208377838135,443700
1994-04-08,10.166666984558105,10.277777671813965,10.166666984558105,10.277777671813965,2.8053486347198486,213975
1994-04-11,10.333333015441895,10.444443702697754,10.166666984558105,10.222222328186035,2.7901864051818848,89100
1994-04-12,10.333333015441895,10.444443702697754,10.277777671813965,10.333333015441895,2.8205149173736572,83475
1994-04-13,10.333333015441895,10.444443702697754,10.333333015441895,10.38888931274414,2.835677146911621,159975
1994-04-14,10.444443702697754,10.555556297302246,10.38888931274414,10.444443702697754,2.8508412837982178,180900
1994-04-15,10.444443702697754,10.777777671813965,10.444443702697754,10.722222328186035,2.926661968231201,78975
1994-04-18,10.833333015441895,10.944443702697754,10.666666984558105,10.722222328186035,2.926661968231201,384975
1994-04-19,10.722222328186035,10.722222328186035,10.5,10.61111068725586,2.8963327407836914,240750
1994-04-20,10.61111068725586,10.833333015441895,10.61111068725586,10.722222328186035,2.926661968231201,283275
1994-04-21,10.777777671813965,11.11111068725586,10.777777671813965,11.0,3.0024831295013428,103275
1994-04-22,11.11111068725586,11.11111068725586,10.555556297302246,10.555556297302246,2.8811702728271484,266400
1994-04-25,10.666666984558105,10.944443702697754,10.666666984558105,10.944443702697754,2.9873178005218506,215325
1994-04-26,10.88888931274414,11.11111068725586,10.833333015441895,11.11111068725586,3.032810926437378,95625
1994-04-28,11.222222328186035,11.222222328186035,10.944443702697754,11.0,3.0024831295013428,78300
1994-04-29,11.166666984558105,11.277777671813965,11.055556297302246,11.222222328186035,3.063138723373413,141075
1994-05-02,11.222222328186035,11.277777671813965,11.055556297302246,11.222222328186035,3.063138723373413,81675
1994-05-03,11.222222328186035,11.444443702697754,11.222222328186035,11.333333015441895,3.0934677124023438,157725
1994-05-04,11.333333015441895,11.333333015441895,11.11111068725586,11.222222328186035,3.063138723373413,153000
1994-05-05,11.333333015441895,11.38888931274414,11.333333015441895,11.333333015441895,3.0934677124023438,147150
1994-05-06,11.222222328186035,11.444443702697754,11.166666984558105,11.38888931274414,3.108631134033203,272700
1994-05-09,11.333333015441895,11.666666984558105,11.333333015441895,11.555556297302246,3.154122829437256,208800
1994-05-10,11.555556297302246,11.777777671813965,11.555556297302246,11.777777671813965,3.2147791385650635,166050
1994-05-11,11.777777671813965,11.777777671813965,11.61111068725586,11.61111068725586,3.1692874431610107,139500
1994-05-12,11.61111068725586,11.666666984558105,11.444443702697754,11.5,3.1389575004577637,104175
1994-05-13,11.5,11.666666984558105,11.5,11.61111068725586,3.1692874431610107,276975
1994-05-16,11.722222328186035,11.722222328186035,11.61111068725586,11.666666984558105,3.184451103210449,149850
1994-05-17,11.666666984558105,11.833333015441895,11.666666984558105,11.722222328186035,3.199615001678467,273600
1994-05-18,11.833333015441895,11.944443702697754,11.777777671813965,11.944443702697754,3.260270833969116,135900
1994-05-19,12.0,12.277777671813965,11.944443702697754,11.944443702697754,3.260270833969116,424800
1994-05-20,12.0,12.0,11.61111068725586,11.722222328186035,3.199615001678467,676125
1994-05-23,11.666666984558105,11.666666984558105,11.61111068725586,11.666666984558105,3.184451103210449,311175
1994-05-24,11.666666984558105,11.722222328186035,11.61111068725586,11.666666984558105,3.184451103210449,83475
1994-05-25,11.722222328186035,11.722222328186035,11.61111068725586,11.61111068725586,3.1692874431610107,59400
1994-05-26,11.666666984558105,11.722222328186035,11.666666984558105,11.666666984558105,3.184451103210449,194850
1994-05-27,11.61111068725586,11.666666984558105,11.555556297302246,11.555556297302246,3.163764238357544,60300
1994-05-31,11.61111068725586,11.722222328186035,11.555556297302246,11.61111068725586,3.17897629737854,94050
1994-06-01,11.61111068725586,11.722222328186035,11.555556297302246,11.61111068725586,3.17897629737854,64350
1994-06-02,11.555556297302246,11.666666984558105,11.555556297302246,11.666666984558105,3.1941850185394287,95175
1994-06-03,11.666666984558105,11.777777671813965,11.666666984558105,11.777777671813965,3.224607467651367,290925
1994-06-06,11.777777671813965,11.944443702697754,11.777777671813965,11.944443702697754,3.2702362537384033,305775
1994-06-07,11.88888931274414,11.944443702697754,11.88888931274414,11.944443702697754,3.2702362537384033,57600
1994-06-08,11.944443702697754,11.944443702697754,11.777777671813965,11.88888931274414,3.2550272941589355,143550
1994-06-09,11.944443702697754,12.0,11.88888931274414,11.944443702697754,3.2702362537384033,98325
1994-06-10,11.944443702697754,11.944443702697754,11.777777671813965,11.833333015441895,3.239816904067993,41400
1994-06-13,11.88888931274414,12.0,11.777777671813965,11.944443702697754,3.2702362537384033,94275
1994-06-14,12.0,12.055556297302246,11.833333015441895,11.833333015441895,3.239816904067993,67725
1994-06-15,11.777777671813965,11.88888931274414,11.722222328186035,11.722222328186035,3.209394931793213,40500
1994-06-16,11.722222328186035,11.944443702697754,11.555556297302246,11.722222328186035,3.209394931793213,100800
1994-06-17,11.777777671813965,11.777777671813965,11.666666984558105,11.666666984558105,3.1941850185394287,69975
1994-06-20,11.666666984558105,11.666666984558105,11.5,11.555556297302246,3.163764238357544,51750
1994-06-21,11.555556297302246,11.555556297302246,11.38888931274414,11.5,3.148555040359497,224100
1994-06-22,11.444443702697754,11.61111068725586,11.444443702697754,11.61111068725586,3.17897629737854,67275
1994-06-23,11.555556297302246,11.666666984558105,11.333333015441895,11.38888931274414,3.1181342601776123,164475
1994-06-24,11.333333015441895,11.333333015441895,11.222222328186035,11.277777671813965,3.087712287902832,39825
1994-06-27,11.166666984558105,11.444443702697754,11.055556297302246,11.277777671813965,3.087712287902832,81900
1994-06-28,11.333333015441895,11.333333015441895,11.055556297302246,11.055556297302246,3.026871919631958,35775
1994-06-29,11.11111068725586,11.38888931274414,11.11111068725586,11.38888931274414,3.1181342601776123,85950
1994-06-30,11.333333015441895,11.5,11.333333015441895,11.5,3.148555040359497,96750
1994-07-01,11.444443702697754,11.666666984558105,11.444443702697754,11.666666984558105,3.1941850185394287,91800
1994-07-05,11.666666984558105,11.777777671813965,11.666666984558105,11.722222328186035,3.209394931793213,54900
1994-07-06,11.722222328186035,11.722222328186035,11.333333015441895,11.333333015441895,3.1029253005981445,98775
1994-07-07,11.444443702697754,11.444443702697754,11.166666984558105,11.166666984558105,3.0572924613952637,57825
1994-07-08,11.11111068725586,11.277777671813965,11.11111068725586,11.277777671813965,3.087712287902832,71775
1994-07-11,11.222222328186035,11.277777671813965,11.166666984558105,11.277777671813965,3.087712287902832,49275
1994-07-12,11.333333015441895,11.333333015441895,11.166666984558105,11.277777671813965,3.087712287902832,129150
1994-07-13,11.222222328186035,11.38888931274414,11.166666984558105,11.166666984558105,3.0572924613952637,68400
1994-07-14,11.222222328186035,11.5,11.166666984558105,11.5,3.148555040359497,81000
1994-07-15,11.444443702697754,11.444443702697754,11.222222328186035,11.333333015441895,3.1029253005981445,60750
1994-07-18,11.38888931274414,11.5,11.38888931274414,11.5,3.148555040359497,88200
1994-07-19,11.444443702697754,11.666666984558105,11.444443702697754,11.555556297302246,3.163764238357544,79425
1994-07-20,11.555556297302246,11.555556297302246,11.11111068725586,11.166666984558105,3.0572924613952637,85275
1994-07-21,11.166666984558105,11.277777671813965,11.11111068725586,11.222222328186035,3.072503089904785,39150
1994-07-22,11.277777671813965,11.38888931274414,11.222222328186035,11.333333015441895,3.1029253005981445,27000
1994-07-25,11.333333015441895,11.5,11.333333015441895,11.5,3.148555040359497,45000
1994-07-26,11.666666984558105,11.666666984558105,11.11111068725586,11.333333015441895,3.1029253005981445,233775
1994-07-27,11.277777671813965,11.333333015441895,11.277777671813965,11.333333015441895,3.1029253005981445,42525
1994-07-28,11.38888931274414,11.555556297302246,11.333333015441895,11.5,3.148555040359497,260100
1994-07-29,11.555556297302246,11.666666984558105,11.555556297302246,11.555556297302246,3.163764238357544,51525
1994-08-01,11.555556297302246,12.055556297302246,11.555556297302246,12.0,3.2854461669921875,2170125
1994-08-02,12.055556297302246,12.722222328186035,12.055556297302246,12.555556297302246,3.437551498413086,1982700
1994-08-03,12.61111068725586,12.61111068725586,12.444443702697754,12.5,3.422342300415039,188775
1994-08-04,12.555556297302246,12.61111068725586,12.444443702697754,12.555556297302246,3.437551498413086,260550
1994-08-05,12.61111068725586,12.61111068725586,12.5,12.555556297302246,3.437551498413086,98550
1994-08-08,12.61111068725586,12.88888931274414,12.555556297302246,12.88888931274414,3.5288145542144775,283050
1994-08-09,12.88888931274414,12.88888931274414,12.555556297302246,12.555556297302246,3.437551498413086,201600
1994-08-10,12.555556297302246,12.944443702697754,12.5,12.833333015441895,3.513603448867798,468000
1994-08-11,12.88888931274414,13.055556297302246,12.833333015441895,13.0,3.5592360496520996,175725
1994-08-12,12.944443702697754,13.055556297302246,12.833333015441895,13.055556297302246,3.574445962905884,79875
1994-08-15,12.944443702697754,13.166666984558105,12.88888931274414,13.166666984558105,3.604865074157715,378450
1994-08-16,13.166666984558105,13.555556297302246,13.166666984558105,13.333333015441895,3.6504974365234375,852075
1994-08-17,13.333333015441895,13.38888931274414,13.166666984558105,13.222222328186035,3.6200780868530273,281250
1994-08-18,13.222222328186035,13.222222328186035,13.0,13.055556297302246,3.574445962905884,144900
1994-08-19,13.0,13.055556297302246,12.88888931274414,13.0,3.5592360496520996,119025
1994-08-22,13.0,13.0,12.777777671813965,12.833333015441895,3.513603448867798,183825
1994-08-23,12.833333015441895,13.222222328186035,12.833333015441895,13.166666984558105,3.604865074157715,264600
1994-08-24,13.166666984558105,13.277777671813965,13.11111068725586,13.166666984558105,3.604865074157715,235800
1994-08-25,13.166666984558105,13.222222328186035,13.055556297302246,13.11111068725586,3.5896551609039307,134100
1994-08-26,13.166666984558105,13.277777671813965,13.11111068725586,13.277777671813965,3.6352882385253906,97425
1994-08-29,13.222222328186035,13.333333015441895,13.166666984558105,13.333333015441895,3.6603007316589355,107550
1994-08-30,13.277777671813965,13.38888931274414,13.222222328186035,13.333333015441895,3.6603007316589355,110025
1994-08-31,13.277777671813965,13.38888931274414,13.222222328186035,13.38888931274414,3.6755504608154297,396000
1994-09-01,13.333333015441895,13.333333015441895,13.222222328186035,13.333333015441895,3.6603007316589355,120375
1994-09-02,13.222222328186035,13.333333015441895,13.166666984558105,13.333333015441895,3.6603007316589355,55575
1994-09-06,13.277777671813965,13.333333015441895,13.277777671813965,13.333333015441895,3.6603007316589355,111600
1994-09-07,13.333333015441895,13.333333015441895,13.166666984558105,13.222222328186035,3.629798173904419,105075
1994-09-08,13.222222328186035,13.222222328186035,13.055556297302246,13.166666984558105,3.614546060562134,55800
1994-09-09,13.166666984558105,13.166666984558105,12.944443702697754,13.0,3.5687925815582275,112500
1994-09-12,13.055556297302246,13.055556297302246,12.833333015441895,12.88888931274414,3.5382907390594482,189450
1994-09-13,12.833333015441895,12.88888931274414,12.722222328186035,12.833333015441895,3.523038387298584,72675
1994-09-14,12.833333015441895,12.944443702697754,12.833333015441895,12.833333015441895,3.523038387298584,65250
1994-09-15,12.88888931274414,13.166666984558105,12.88888931274414,13.166666984558105,3.614546060562134,99000
1994-09-16,13.055556297302246,13.222222328186035,13.055556297302246,13.11111068725586,3.599295139312744,212175
1994-09-19,13.166666984558105,13.277777671813965,13.055556297302246,13.11111068725586,3.599295139312744,61650
1994-09-20,13.166666984558105,13.166666984558105,12.88888931274414,12.88888931274414,3.5382907390594482,90450
1994-09-21,12.88888931274414,12.944443702697754,12.722222328186035,12.833333015441895,3.523038387298584,69975
1994-09-22,12.944443702697754,13.0,12.833333015441895,12.88888931274414,3.5382907390594482,213975
1994-09-23,12.944443702697754,13.166666984558105,12.944443702697754,13.0,3.5687925815582275,111600
1994-09-26,13.0,13.055556297302246,12.833333015441895,13.0,3.5687925815582275,52200
1994-09-27,12.944443702697754,12.944443702697754,12.666666984558105,12.666666984558105,3.4772846698760986,377775
1994-09-28,12.88888931274414,13.11111068725586,12.88888931274414,12.944443702697754,3.553541660308838,222300
1994-09-29,13.0,13.0,12.88888931274414,12.944443702697754,3.553541660308838,93150
1994-09-30,12.88888931274414,12.88888931274414,12.666666984558105,12.833333015441895,3.523038387298584,114525
1994-10-03,12.777777671813965,12.777777671813965,12.666666984558105,12.722222328186035,3.4925358295440674,23400
1994-10-04,12.666666984558105,12.666666984558105,12.444443702697754,12.5,3.431529998779297,440775
1994-10-05,12.444443702697754,12.444443702697754,12.222222328186035,12.444443702697754,3.416278839111328,237600
1994-10-06,12.444443702697754,12.61111068725586,12.416666984558105,12.555556297302246,3.4467825889587402,182700
1994-10-07,12.61111068725586,12.61111068725586,12.5,12.61111068725586,3.462033987045288,58725
1994-10-10,12.555556297302246,12.666666984558105,12.555556297302246,12.61111068725586,3.462033987045288,44100
1994-10-11,12.666666984558105,12.88888931274414,12.666666984558105,12.88888931274414,3.5382907390594482,78525
1994-10-12,12.88888931274414,12.88888931274414,12.666666984558105,12.777777671813965,3.5077877044677734,150750
1994-10-13,12.88888931274414,12.944443702697754,12.777777671813965,12.88888931274414,3.5382907390594482,460350
1994-10-14,12.88888931274414,13.055556297302246,12.833333015441895,12.944443702697754,3.553541660308838,533925
1994-10-17,13.0,13.0,12.666666984558105,12.666666984558105,3.4772846698760986,228825
1994-10-18,12.666666984558105,12.722222328186035,12.61111068725586,12.722222328186035,3.4925358295440674,290025
1994-10-19,12.722222328186035,12.722222328186035,12.666666984558105,12.722222328186035,3.4925358295440674,180900
1994-10-20,12.722222328186035,12.722222328186035,12.666666984558105,12.666666984558105,3.4772846698760986,50175
1994-10-21,12.666666984558105,12.722222328186035,12.666666984558105,12.722222328186035,3.4925358295440674,137250
1994-10-24,12.722222328186035,12.88888931274414,12.722222328186035,12.777777671813965,3.5077877044677734,198000
1994-10-25,12.777777671813965,13.055556297302246,12.777777671813965,13.055556297302246,3.584043264389038,274950
1994-10-26,13.055556297302246,13.055556297302246,12.88888931274414,13.0,3.5687925815582275,117675
1994-10-27,13.0,13.055556297302246,12.944443702697754,13.055556297302246,3.584043264389038,178650
1994-10-28,13.055556297302246,13.222222328186035,13.055556297302246,13.166666984558105,3.614546060562134,88650
1994-10-31,13.222222328186035,13.38888931274414,13.166666984558105,13.333333015441895,3.6603007316589355,140625
1994-11-01,13.38888931274414,13.5,13.222222328186035,13.38888931274414,3.6755504608154297,654975
1994-11-02,13.5,13.833333015441895,13.444443702697754,13.777777671813965,3.7823092937469482,320850
1994-11-03,13.777777671813965,14.333333015441895,13.777777671813965,14.222222328186035,3.9043190479278564,458550
1994-11-04,14.277777671813965,14.277777671813965,14.0,14.055556297302246,3.8585660457611084,321300
1994-11-07,14.11111068725586,14.222222328186035,13.88888931274414,14.0,3.8433163166046143,246600
1994-11-08,14.0,14.0,13.944443702697754,14.0,3.8433163166046143,172575
1994-11-09,14.11111068725586,14.222222328186035,13.944443702697754,14.0,3.8433163166046143,107550
1994-11-10,14.055556297302246,14.11111068725586,13.88888931274414,13.88888931274414,3.8128128051757812,171900
1994-11-11,13.944443702697754,14.055556297302246,13.777777671813965,13.777777671813965,3.7823092937469482,140400
1994-11-14,13.88888931274414,14.0,13.833333015441895,13.944443702697754,3.8280649185180664,105975
1994-11-15,13.88888931274414,14.055556297302246,13.833333015441895,13.944443702697754,3.8280649185180664,184500
1994-11-16,13.88888931274414,14.055556297302246,13.88888931274414,14.0,3.8433163166046143,84825
1994-11-17,14.0,14.055556297302246,14.0,14.055556297302246,3.8585660457611084,25200
1994-11-18,14.055556297302246,14.055556297302246,13.88888931274414,13.88888931274414,3.8128128051757812,193950
1994-11-21,13.88888931274414,13.944443702697754,13.833333015441895,13.944443702697754,3.8280649185180664,89775
